Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,4.720000,4.740000,4.660000,4.670000,4.475594,10818200
2023-03-28,4.650000,4.680000,4.630000,4.680000,4.485177,10049100
2023-03-29,4.750000,4.760000,4.720000,4.740000,4.542679,10588000
2023-03-30,4.810000,4.860000,4.800000,4.840000,4.638517,17342300
2023-03-31,4.860000,4.910000,4.850000,4.910000,4.705603,9965500
2023-04-03,4.890000,4.910000,4.850000,4.880000,4.676852,12284100
2023-04-04,4.900000,4.930000,4.860000,4.910000,4.705603,18041300
2023-04-05,4.910000,4.930000,4.870000,4.900000,4.696019,11415100
2023-04-06,4.880000,4.900000,4.860000,4.870000,4.667268,10051600
2023-04-10,4.840000,4.850000,4.790000,4.820000,4.619350,12969200
2023-04-11,4.920000,4.920000,4.880000,4.890000,4.686435,11568700
2023-04-12,4.920000,4.940000,4.870000,4.870000,4.667268,15689800
2023-04-13,4.900000,4.940000,4.900000,4.940000,4.734354,18075800
2023-04-14,4.950000,4.970000,4.880000,4.900000,4.696019,16169300
2023-04-17,4.860000,4.870000,4.810000,4.850000,4.648101,16201200
2023-04-18,4.820000,4.830000,4.590000,4.660000,4.466010,29728400
2023-04-19,4.670000,4.670000,4.550000,4.620000,4.427675,32830000
2023-04-20,4.280000,4.300000,4.130000,4.200000,4.025159,58372900
2023-04-21,4.180000,4.230000,4.160000,4.220000,4.044327,29377600
2023-04-24,4.220000,4.250000,4.180000,4.200000,4.121857,23337700
2023-04-25,4.130000,4.140000,4.090000,4.100000,4.023717,23686800
2023-04-26,4.190000,4.210000,4.140000,4.150000,4.072787,22915100
2023-04-27,4.140000,4.180000,4.110000,4.180000,4.102229,16370000
2023-04-28,4.150000,4.210000,4.150000,4.190000,4.112043,14423700
2023-05-01,4.190000,4.220000,4.150000,4.160000,4.082601,14836700
2023-05-02,4.130000,4.150000,4.070000,4.100000,4.023717,17904000
2023-05-03,4.070000,4.110000,4.050000,4.060000,3.984462,13094900
2023-05-04,4.020000,4.040000,4.010000,4.020000,3.945206,16030600
2023-05-05,4.050000,4.130000,4.040000,4.110000,4.033532,13396800
2023-05-08,4.130000,4.140000,4.100000,4.120000,4.043345,10998000
2023-05-09,4.080000,4.090000,4.060000,4.070000,3.994276,12912500
2023-05-10,4.100000,4.110000,4.050000,4.080000,4.004089,18982300
2023-05-11,4.050000,4.050000,3.990000,4.000000,3.925578,14824800
2023-05-12,4.030000,4.060000,4.010000,4.030000,3.955020,14257400
2023-05-15,4.040000,4.100000,4.030000,4.060000,3.984462,14641900
2023-05-16,4.010000,4.030000,3.950000,3.950000,3.876508,15213100
2023-05-17,3.980000,4.030000,3.980000,4.020000,3.945206,13023500
2023-05-18,4.010000,4.030000,3.990000,4.010000,3.935392,9980100
2023-05-19,4.050000,4.100000,4.040000,4.050000,3.974648,17347400
2023-05-22,4.060000,4.080000,4.040000,4.080000,4.004089,12505100
2023-05-23,4.100000,4.110000,4.030000,4.030000,3.955020,14052400
2023-05-24,4.010000,4.010000,3.930000,3.940000,3.866694,18610700
2023-05-25,3.960000,3.990000,3.940000,3.960000,3.886322,12303000
2023-05-26,4.000000,4.050000,4.000000,4.020000,3.945206,15735400
2023-05-30,4.070000,4.090000,4.010000,4.020000,3.945206,11886800
2023-05-31,4.010000,4.040000,3.980000,4.010000,3.935392,19755200
2023-06-01,4.020000,4.080000,4.010000,4.050000,3.974648,15482200
2023-06-02,4.030000,4.070000,4.030000,4.060000,3.984462,12154900
2023-06-05,4.080000,4.090000,4.040000,4.040000,3.964834,6271500
2023-06-06,3.990000,4.020000,3.980000,3.990000,3.915764,15587400
2023-06-07,4.020000,4.060000,4.010000,4.020000,3.945206,13770000
2023-06-08,4.000000,4.020000,3.980000,3.990000,3.915764,9509200
2023-06-09,4.010000,4.040000,4.000000,4.000000,3.925578,15668700
2023-06-12,4.000000,4.080000,3.990000,4.080000,4.004089,12932800
2023-06-13,4.110000,4.130000,4.080000,4.080000,4.004089,14008200
2023-06-14,4.160000,4.190000,4.120000,4.150000,4.072787,18595900
2023-06-15,4.180000,4.240000,4.170000,4.240000,4.161113,13934000
2023-06-16,4.290000,4.290000,4.240000,4.280000,4.200369,20150100
2023-06-20,4.220000,4.230000,4.180000,4.200000,4.121857,9380800
2023-06-21,4.170000,4.170000,4.100000,4.120000,4.043345,10545600
2023-06-22,4.090000,4.100000,4.060000,4.070000,3.994276,14464400
2023-06-23,4.010000,4.030000,3.970000,3.980000,3.905950,14451000
2023-06-26,4.030000,4.060000,4.020000,4.020000,3.945206,13297300
2023-06-27,4.060000,4.130000,4.040000,4.120000,4.043345,17301000
2023-06-28,4.150000,4.170000,4.130000,4.140000,4.062973,17131200
2023-06-29,4.160000,4.170000,4.110000,4.150000,4.072787,24049700
2023-06-30,4.160000,4.180000,4.140000,4.160000,4.082601,13933800
2023-07-03,4.240000,4.270000,4.230000,4.240000,4.161113,9451200
2023-07-05,4.200000,4.200000,4.160000,4.180000,4.102229,14391500
2023-07-06,4.140000,4.150000,4.110000,4.140000,4.062973,9869300
2023-07-07,4.140000,4.170000,4.130000,4.150000,4.072787,9667700
2023-07-10,4.160000,4.180000,4.150000,4.170000,4.092415,11585500
2023-07-11,4.200000,4.220000,4.180000,4.200000,4.121857,13098500
2023-07-12,4.280000,4.300000,4.240000,4.280000,4.200369,21727000
2023-07-13,4.350000,4.360000,4.320000,4.350000,4.269066,25966600
2023-07-14,3.970000,3.980000,3.910000,3.980000,3.905950,42489300
2023-07-17,3.850000,3.900000,3.830000,3.850000,3.778369,30913300
2023-07-18,3.890000,3.930000,3.860000,3.880000,3.807811,34641200
2023-07-19,3.900000,3.950000,3.890000,3.940000,3.866694,23929100
2023-07-20,3.930000,3.950000,3.880000,3.930000,3.856880,20544000
2023-07-21,3.960000,3.970000,3.920000,3.940000,3.866694,18350100
2023-07-24,3.930000,3.960000,3.920000,3.960000,3.920151,11858800
2023-07-25,3.950000,3.980000,3.940000,3.970000,3.930050,14589200
2023-07-26,3.910000,3.970000,3.900000,3.960000,3.920151,21175600
2023-07-27,3.950000,3.950000,3.900000,3.900000,3.860755,24210700
2023-07-28,3.940000,3.960000,3.910000,3.930000,3.890453,12080900
2023-07-31,3.920000,3.950000,3.910000,3.940000,3.900352,15518800
2023-08-01,3.910000,3.950000,3.900000,3.950000,3.910252,17256800
2023-08-02,3.890000,3.940000,3.880000,3.940000,3.900352,35605100
2023-08-03,3.890000,3.900000,3.860000,3.890000,3.850856,14017800
2023-08-04,3.870000,3.950000,3.870000,3.910000,3.870654,14960700
2023-08-07,3.940000,3.940000,3.880000,3.900000,3.860755,10667400
2023-08-08,3.870000,3.900000,3.850000,3.900000,3.860755,15289900
2023-08-09,3.920000,3.930000,3.900000,3.900000,3.860755,16194500
2023-08-10,3.960000,3.990000,3.940000,3.950000,3.910252,16177200
2023-08-11,3.880000,3.890000,3.870000,3.890000,3.850856,14919800
2023-08-14,3.870000,3.890000,3.850000,3.870000,3.831057,9790500
2023-08-15,3.830000,3.850000,3.800000,3.800000,3.761761,10077400
2023-08-16,3.800000,3.810000,3.750000,3.760000,3.722164,12950100
2023-08-17,3.820000,3.840000,3.770000,3.770000,3.732063,13632700
2023-08-18,3.770000,3.820000,3.760000,3.810000,3.771660,10587700
2023-08-21,3.820000,3.840000,3.790000,3.810000,3.771660,10376400
2023-08-22,3.860000,3.870000,3.790000,3.800000,3.761761,18757800
2023-08-23,3.800000,3.830000,3.790000,3.830000,3.791459,8708200
2023-08-24,3.800000,3.830000,3.760000,3.770000,3.732063,10844000
2023-08-25,3.780000,3.810000,3.760000,3.800000,3.761761,11061900
2023-08-28,3.810000,3.850000,3.810000,3.850000,3.811258,5956100
2023-08-29,3.940000,3.960000,3.920000,3.950000,3.910252,15483300
2023-08-30,3.980000,3.990000,3.960000,3.980000,3.939950,10925400
2023-08-31,3.990000,4.000000,3.970000,3.990000,3.949849,10876800
2023-09-01,4.010000,4.020000,3.990000,3.990000,3.949849,12112500
2023-09-05,4.010000,4.020000,3.990000,4.000000,3.959749,11539600
2023-09-06,4.040000,4.060000,4.000000,4.050000,4.009245,16016500
2023-09-07,4.020000,4.090000,4.020000,4.070000,4.029044,24166400
2023-09-08,4.020000,4.070000,4.020000,4.040000,3.999346,22963800
2023-09-11,4.050000,4.080000,4.030000,4.070000,4.029044,17288000
2023-09-12,4.040000,4.060000,4.020000,4.050000,4.009245,14259300
2023-09-13,4.000000,4.020000,3.980000,4.010000,3.969648,24397000
2023-09-14,3.980000,4.030000,3.970000,4.020000,3.979547,22829700
2023-09-15,3.950000,3.970000,3.920000,3.930000,3.890453,21271900
2023-09-18,3.940000,3.970000,3.930000,3.950000,3.910252,15598400
2023-09-19,4.000000,4.010000,3.970000,4.000000,3.959749,15787400
2023-09-20,4.030000,4.030000,3.960000,3.960000,3.920151,11832700
2023-09-21,3.900000,3.910000,3.870000,3.870000,3.831057,9818200
2023-09-22,3.910000,3.920000,3.880000,3.890000,3.850856,10657800
2023-09-25,3.820000,3.840000,3.800000,3.830000,3.791459,11623600
2023-09-26,3.790000,3.800000,3.730000,3.730000,3.692466,16619800
2023-09-27,3.730000,3.740000,3.670000,3.700000,3.662767,15534800
2023-09-28,3.690000,3.740000,3.680000,3.720000,3.682566,14859500
2023-09-29,3.810000,3.810000,3.740000,3.740000,3.702365,19342200
2023-10-02,3.720000,3.740000,3.670000,3.720000,3.682566,19387900
2023-10-03,3.710000,3.730000,3.660000,3.670000,3.633069,21046900
2023-10-04,3.680000,3.690000,3.600000,3.620000,3.583572,22764600
2023-10-05,3.620000,3.630000,3.520000,3.540000,3.504377,29542000
2023-10-06,3.510000,3.590000,3.500000,3.560000,3.524176,25422300
2023-10-09,3.510000,3.560000,3.500000,3.560000,3.524176,19774500
2023-10-10,3.660000,3.670000,3.590000,3.600000,3.563774,18382200
2023-10-11,3.660000,3.660000,3.550000,3.570000,3.534075,23756000
2023-10-12,3.620000,3.630000,3.540000,3.570000,3.534075,28672400
2023-10-13,3.580000,3.580000,3.510000,3.510000,3.474679,16514000
2023-10-16,3.560000,3.610000,3.550000,3.600000,3.563774,16565100
2023-10-17,3.490000,3.530000,3.470000,3.490000,3.454880,26867900
2023-10-18,3.480000,3.490000,3.380000,3.390000,3.355887,33093900
2023-10-19,3.150000,3.230000,3.050000,3.210000,3.177698,47890300
2023-10-20,3.160000,3.220000,3.150000,3.180000,3.148000,22665900
2023-10-23,3.190000,3.210000,3.140000,3.160000,3.160000,26501800
2023-10-24,3.170000,3.220000,3.160000,3.220000,3.220000,22273900
2023-10-25,3.210000,3.230000,3.190000,3.210000,3.210000,21876500
2023-10-26,3.200000,3.250000,3.190000,3.240000,3.240000,28650200
2023-10-27,3.270000,3.290000,3.250000,3.250000,3.250000,20108800
2023-10-30,3.290000,3.300000,3.250000,3.290000,3.290000,16133900
2023-10-31,3.310000,3.340000,3.290000,3.310000,3.310000,17517400
2023-11-01,3.280000,3.290000,3.220000,3.240000,3.240000,17871400
2023-11-02,3.330000,3.380000,3.310000,3.350000,3.350000,14555600
2023-11-03,3.430000,3.470000,3.420000,3.460000,3.460000,15969000
2023-11-06,3.450000,3.460000,3.420000,3.430000,3.430000,12794100
2023-11-07,3.440000,3.450000,3.400000,3.430000,3.430000,14823000
2023-11-08,3.460000,3.510000,3.440000,3.480000,3.480000,16828700
2023-11-09,3.500000,3.500000,3.440000,3.450000,3.450000,10899600
2023-11-10,3.460000,3.490000,3.420000,3.490000,3.490000,12542000
2023-11-13,3.480000,3.500000,3.450000,3.480000,3.480000,9154900
2023-11-14,3.560000,3.590000,3.550000,3.570000,3.570000,10491100
2023-11-15,3.570000,3.610000,3.570000,3.590000,3.590000,7879100
2023-11-16,3.530000,3.550000,3.510000,3.540000,3.540000,9844000
2023-11-17,3.560000,3.570000,3.540000,3.560000,3.560000,5647900
2023-11-20,3.560000,3.590000,3.550000,3.590000,3.590000,5936900
2023-11-21,3.540000,3.550000,3.530000,3.530000,3.530000,7197100
2023-11-22,3.540000,3.550000,3.520000,3.530000,3.530000,8125600
2023-11-24,3.540000,3.560000,3.520000,3.550000,3.550000,3624400
2023-11-27,3.540000,3.550000,3.520000,3.540000,3.540000,5973400
2023-11-28,3.520000,3.540000,3.500000,3.520000,3.520000,7168300
2023-11-29,3.560000,3.590000,3.550000,3.560000,3.560000,11839600
2023-11-30,3.520000,3.530000,3.480000,3.480000,3.480000,12890200
2023-12-01,3.440000,3.500000,3.420000,3.490000,3.490000,14805400
2023-12-04,3.220000,3.260000,3.160000,3.160000,3.160000,63662300
2023-12-05,2.960000,3.040000,2.940000,3.000000,3.000000,44622900
2023-12-06,3.050000,3.090000,3.010000,3.010000,3.010000,30193200
2023-12-07,3.050000,3.120000,3.020000,3.100000,3.100000,24122200
2023-12-08,3.190000,3.220000,3.160000,3.180000,3.180000,14533600
2023-12-11,3.140000,3.170000,3.110000,3.120000,3.120000,22015800
2023-12-12,3.210000,3.230000,3.170000,3.220000,3.220000,17594400
2023-12-13,3.200000,3.260000,3.170000,3.250000,3.250000,13695300
2023-12-14,3.330000,3.400000,3.320000,3.370000,3.370000,12866300
2023-12-15,3.270000,3.280000,3.230000,3.260000,3.260000,16633600
2023-12-18,3.250000,3.250000,3.200000,3.230000,3.230000,13940000
2023-12-19,3.310000,3.330000,3.290000,3.310000,3.310000,17834600
2023-12-20,3.310000,3.320000,3.250000,3.250000,3.250000,13270000
2023-12-21,3.240000,3.290000,3.240000,3.280000,3.280000,12723900
2023-12-22,3.350000,3.390000,3.340000,3.360000,3.360000,17973600
2023-12-26,3.320000,3.370000,3.300000,3.350000,3.350000,8897800
2023-12-27,3.380000,3.410000,3.380000,3.380000,3.380000,10834100
2023-12-28,3.370000,3.380000,3.360000,3.370000,3.370000,9610800
2023-12-29,3.370000,3.460000,3.340000,3.420000,3.420000,21748700
2024-01-02,3.390000,3.440000,3.380000,3.410000,3.410000,11708100
2024-01-03,3.390000,3.400000,3.350000,3.390000,3.390000,18458100
2024-01-04,3.430000,3.460000,3.420000,3.450000,3.450000,10934100
2024-01-05,3.440000,3.500000,3.430000,3.440000,3.440000,11702400
2024-01-08,3.480000,3.550000,3.460000,3.540000,3.540000,15453700
2024-01-09,3.500000,3.510000,3.470000,3.480000,3.480000,11399300
2024-01-10,3.470000,3.500000,3.460000,3.490000,3.490000,9214700
2024-01-11,3.500000,3.510000,3.470000,3.500000,3.500000,13916900
2024-01-12,3.510000,3.550000,3.510000,3.520000,3.520000,12712400
