Date,Open,High,Low,Close,Adj Close,Volume
2023-04-12,126.279999,127.180000,125.820000,126.129997,125.568222,1377100
2023-04-13,126.580002,128.720001,126.580002,128.279999,127.708664,1637200
2023-04-14,127.980003,128.529999,127.440002,127.870003,127.300484,1377100
2023-04-17,127.370003,128.419998,127.120003,128.080002,127.509544,1534600
2023-04-18,128.809998,129.380005,127.820000,129.039993,128.465256,1668700
2023-04-19,128.580002,128.899994,128.059998,128.179993,127.609093,1221400
2023-04-20,128.279999,129.580002,128.149994,128.800003,128.226349,1621100
2023-04-21,129.050003,130.119995,128.699997,129.110001,128.534958,1679700
2023-04-24,128.610001,129.610001,128.220001,129.479996,128.903305,1226700
2023-04-25,128.990005,129.869995,128.869995,129.500000,128.923218,1424300
2023-04-26,126.209999,127.040001,124.089996,125.120003,124.562729,4249900
2023-04-27,124.050003,126.730003,124.050003,126.510002,125.946541,2465900
2023-04-28,126.440002,127.699997,126.279999,127.279999,126.713112,1828600
2023-05-01,127.139999,127.669998,126.339996,127.419998,126.852478,1438300
2023-05-02,126.889999,127.419998,124.739998,126.160004,125.598099,1862100
2023-05-03,126.309998,126.849998,124.820000,125.070000,124.512947,1769400
2023-05-04,125.930000,125.980003,123.860001,124.010002,123.457672,2534400
2023-05-05,123.779999,125.660004,123.269997,125.419998,124.861397,2806500
2023-05-08,125.250000,126.180000,124.279999,125.760002,125.199883,1831400
2023-05-09,125.510002,126.550003,124.839996,125.410004,124.851440,2916900
2023-05-10,129.320007,129.500000,122.930000,124.739998,124.184425,4824200
2023-05-11,125.370003,126.739998,124.360001,125.320000,124.761841,3183900
2023-05-12,125.879997,126.750000,124.739998,125.470001,124.911179,2533200
2023-05-15,124.919998,125.510002,123.879997,124.839996,124.283974,1826400
2023-05-16,124.279999,125.540001,123.949997,125.120003,124.562729,2664300
2023-05-17,124.279999,125.680000,123.540001,124.919998,124.363617,2899600
2023-05-18,125.400002,126.300003,124.430000,126.209999,125.647881,2421300
2023-05-19,126.500000,127.290001,125.110001,125.660004,125.100327,2241000
2023-05-22,126.309998,126.699997,124.720001,125.120003,124.562729,1445800
2023-05-23,124.500000,125.599998,124.019997,125.290001,124.731972,1663500
2023-05-24,125.459999,126.120003,124.389999,125.400002,124.841476,1353500
2023-05-25,124.820000,125.800003,123.949997,125.400002,124.841476,1782300
2023-05-26,125.150002,126.860001,124.480003,126.800003,126.235252,1884200
2023-05-30,127.029999,127.389999,126.099998,126.480003,126.105629,2247600
2023-05-31,126.480003,128.309998,126.220001,128.000000,127.621132,2791000
2023-06-01,128.000000,128.550003,127.309998,127.690002,127.312050,1534200
2023-06-02,127.830002,128.009995,126.459999,127.669998,127.292099,1727700
2023-06-05,126.699997,128.190002,126.699997,127.019997,126.644028,2075800
2023-06-06,127.320000,128.160004,126.959999,127.139999,126.763680,1461000
2023-06-07,127.139999,128.669998,125.440002,126.239998,125.866341,2180300
2023-06-08,126.650002,128.589996,126.500000,127.110001,126.733765,1882700
2023-06-09,126.970001,127.260002,125.820000,125.940002,125.567230,1791700
2023-06-12,125.910004,126.160004,125.269997,125.760002,125.387764,2349500
2023-06-13,125.760002,127.610001,125.680000,127.320000,126.943146,1892300
2023-06-14,127.050003,128.500000,126.610001,127.900002,127.521431,1536000
2023-06-15,128.580002,129.050003,127.690002,128.990005,128.608200,1723000
2023-06-16,129.979996,130.000000,128.220001,128.660004,128.279175,3123400
2023-06-20,127.940002,128.419998,126.230003,126.410004,126.035843,2130500
2023-06-21,125.470001,126.470001,124.410004,124.570000,124.201286,2657700
2023-06-22,124.199997,125.940002,124.080002,125.449997,125.078674,1445700
2023-06-23,124.910004,125.779999,124.580002,125.250000,124.879265,2074400
2023-06-26,124.940002,127.339996,124.690002,126.669998,126.295067,1537000
2023-06-27,127.480003,131.570007,127.230003,131.380005,130.991119,2462000
2023-06-28,131.160004,132.869995,130.270004,130.660004,130.273270,2282000
2023-06-29,130.720001,130.970001,128.789993,130.449997,130.063873,1567400
2023-06-30,131.020004,131.539993,129.559998,129.699997,129.316101,1779100
2023-07-03,129.100006,131.009995,129.009995,130.869995,130.482635,896900
2023-07-05,130.179993,130.550003,129.130005,129.889999,129.505524,1756400
2023-07-06,128.800003,130.809998,128.669998,130.699997,130.313141,1682600
2023-07-07,130.490005,131.259995,128.539993,129.199997,128.817581,1793100
2023-07-10,129.720001,131.419998,129.720001,130.539993,130.153610,1900400
2023-07-11,130.539993,139.380005,130.500000,137.330002,136.923523,5288400
2023-07-12,137.929993,138.149994,135.149994,135.470001,135.069031,2848300
2023-07-13,136.830002,137.500000,136.490005,136.710007,136.305359,1700200
2023-07-14,136.779999,137.869995,136.050003,137.339996,136.933487,1369500
2023-07-17,138.289993,140.300003,137.669998,138.250000,137.840805,2882700
2023-07-18,138.550003,138.949997,137.330002,138.869995,138.458939,1641900
2023-07-19,138.770004,139.610001,136.690002,136.839996,136.434952,2290300
2023-07-20,136.389999,138.240005,136.389999,137.130005,136.724106,1829300
2023-07-21,137.529999,138.240005,136.889999,137.059998,136.654297,4562700
2023-07-24,137.660004,137.940002,136.779999,137.759995,137.352234,1319800
2023-07-25,137.699997,139.779999,137.529999,139.570007,139.156891,1507900
2023-07-26,139.039993,139.259995,137.949997,138.830002,138.419083,1602400
2023-07-27,139.559998,140.179993,137.029999,137.509995,137.102982,2311500
2023-07-28,138.350006,138.589996,137.520004,137.850006,137.441986,1508700
2023-07-31,137.440002,138.050003,135.839996,136.350006,135.946426,2246800
2023-08-01,135.520004,137.350006,135.460007,136.119995,135.717102,2298800
2023-08-02,130.000000,130.139999,125.470001,126.309998,125.936127,5112600
2023-08-03,125.580002,126.849998,123.720001,123.830002,123.463478,4083400
2023-08-04,124.040001,124.309998,122.470001,122.589996,122.227142,2798100
2023-08-07,123.209999,124.650002,122.680000,124.050003,123.682823,2662000
2023-08-08,122.889999,123.559998,122.489998,122.610001,122.247086,2409800
2023-08-09,122.879997,123.330002,121.449997,121.919998,121.559120,2404200
2023-08-10,123.089996,123.669998,121.540001,122.269997,121.908089,1683300
2023-08-11,121.550003,122.379997,121.089996,122.199997,121.838287,1894200
2023-08-14,122.110001,123.559998,121.779999,122.769997,122.406609,1713200
2023-08-15,121.870003,122.480003,121.220001,121.419998,121.060608,1500000
2023-08-16,120.889999,121.620003,120.370003,120.680000,120.322800,1554900
2023-08-17,120.330002,120.709999,118.690002,118.760002,118.408478,1790700
2023-08-18,117.870003,119.430000,117.820000,118.360001,118.009666,1518100
2023-08-21,118.430000,119.129997,117.820000,118.599998,118.248947,1412000
2023-08-22,119.019997,119.699997,118.760002,119.529999,119.176201,1839900
2023-08-23,120.150002,121.580002,119.730003,121.320000,120.960899,1821200
2023-08-24,121.550003,122.419998,119.879997,119.910004,119.555084,1795100
2023-08-25,119.930000,120.190002,118.989998,119.690002,119.335732,1308900
2023-08-28,120.000000,120.599998,119.760002,120.519997,120.163269,1182800
2023-08-29,120.480003,121.360001,119.970001,120.959999,120.792397,1538600
2023-08-30,120.959999,121.639999,120.480003,120.550003,120.382965,1767600
2023-08-31,120.830002,121.089996,119.050003,119.980003,119.813759,4374900
2023-09-01,121.070000,122.019997,119.489998,120.540001,120.372978,2333100
2023-09-05,120.540001,122.379997,120.190002,121.500000,121.331650,1963800
2023-09-06,121.400002,121.470001,119.839996,120.900002,120.732475,2273400
2023-09-07,120.860001,121.680000,120.410004,120.940002,120.772423,1724600
2023-09-08,121.400002,122.239998,120.529999,121.750000,121.581299,1750100
2023-09-11,122.510002,123.470001,121.800003,122.529999,122.360214,3626400
2023-09-12,122.080002,123.250000,121.190002,121.419998,121.251755,2379300
2023-09-13,121.419998,122.690002,121.190002,121.680000,121.511398,4107100
2023-09-14,121.680000,123.570000,121.360001,123.040001,122.869514,3112500
2023-09-15,122.550003,122.760002,120.209999,120.459999,120.293083,5405600
2023-09-18,121.180000,121.180000,120.000000,120.599998,120.432892,2449500
2023-09-19,120.180000,121.489998,120.120003,121.000000,120.832336,2403000
2023-09-20,121.480003,121.870003,120.419998,120.449997,120.283096,1317000
2023-09-21,120.099998,120.349998,118.760002,118.800003,118.635391,1813800
2023-09-22,118.889999,120.160004,118.639999,119.000000,118.835114,1994300
2023-09-25,118.449997,119.730003,118.290001,119.709999,119.544128,1291200
2023-09-26,119.120003,119.389999,118.230003,118.360001,118.195999,1363400
2023-09-27,118.680000,118.879997,117.470001,117.970001,117.806541,1245300
2023-09-28,118.129997,120.070000,117.699997,119.180000,119.014862,1738400
2023-09-29,119.949997,120.820000,119.639999,120.400002,120.233170,1770600
2023-10-02,119.949997,120.779999,119.370003,120.150002,119.983521,1590700
2023-10-03,120.120003,120.400002,118.599998,119.550003,119.384354,1659500
2023-10-04,120.070000,120.889999,118.709999,120.720001,120.552727,2011300
2023-10-05,121.019997,121.260002,119.620003,120.790001,120.622627,1320000
2023-10-06,120.550003,123.480003,120.449997,122.959999,122.789619,1667000
2023-10-09,122.589996,124.800003,122.199997,124.589996,124.417358,1404800
2023-10-10,126.480003,129.100006,126.000000,128.080002,127.902527,3612900
2023-10-11,128.470001,130.039993,128.240005,129.690002,129.510300,2085000
2023-10-12,130.229996,132.899994,130.119995,131.570007,131.387695,2451900
2023-10-13,131.979996,132.500000,130.350006,131.289993,131.108078,1547600
2023-10-16,132.350006,133.059998,131.089996,131.139999,130.958282,2271400
2023-10-17,130.699997,131.869995,130.339996,131.029999,130.848434,1866100
2023-10-18,130.899994,132.220001,130.119995,130.259995,130.079498,1479800
2023-10-19,130.309998,130.639999,127.930000,128.229996,128.052322,1747800
2023-10-20,128.679993,129.190002,127.370003,127.440002,127.263420,1519200
2023-10-23,127.410004,127.889999,126.180000,126.339996,126.164932,1363900
2023-10-24,126.540001,127.879997,126.480003,127.660004,127.483116,1148600
2023-10-25,127.279999,127.779999,125.440002,125.720001,125.545799,1141200
2023-10-26,125.720001,125.760002,123.449997,123.639999,123.468681,1715800
2023-10-27,123.620003,123.980003,122.379997,122.629997,122.460075,1494200
2023-10-30,123.419998,123.419998,119.919998,121.309998,121.141907,2408400
2023-10-31,121.919998,124.480003,121.629997,123.790001,123.618477,2300500
2023-11-01,123.830002,124.820000,122.480003,123.779999,123.608482,2724800
2023-11-02,129.970001,130.880005,126.910004,128.279999,128.102249,3990400
2023-11-03,128.740005,129.759995,126.760002,129.589996,129.410431,2642200
2023-11-06,129.580002,129.990005,128.210007,129.270004,129.090881,1516500
2023-11-07,130.000000,131.199997,129.570007,129.729996,129.550232,1865600
2023-11-08,130.470001,131.179993,129.970001,130.740005,130.558853,1963900
2023-11-09,131.500000,132.410004,130.750000,131.300003,131.118073,2172500
2023-11-10,132.130005,133.190002,131.360001,132.779999,132.596008,2492200
2023-11-13,131.850006,133.610001,131.850006,132.679993,132.496155,1333700
2023-11-14,133.929993,134.789993,133.539993,134.440002,134.253723,2326300
2023-11-15,134.449997,134.600006,133.360001,134.429993,134.243729,1750400
2023-11-16,134.309998,134.389999,132.710007,133.399994,133.215149,2054600
2023-11-17,133.169998,133.759995,132.399994,133.699997,133.514740,2717100
2023-11-20,133.880005,135.710007,133.619995,135.449997,135.262314,2312400
2023-11-21,135.690002,136.300003,135.139999,136.059998,135.871475,1391100
2023-11-22,136.779999,137.070007,136.070007,136.119995,135.931381,1153700
2023-11-24,136.320007,136.809998,135.759995,136.600006,136.410736,583900
2023-11-27,136.520004,137.550003,136.169998,137.119995,136.929993,1254200
2023-11-28,136.729996,137.289993,136.250000,136.380005,136.380005,1404500
2023-11-29,136.880005,138.399994,136.639999,137.309998,137.309998,1304000
2023-11-30,137.520004,138.169998,136.960007,138.009995,138.009995,2402100
2023-12-01,138.009995,138.259995,137.440002,137.759995,137.759995,1931700
2023-12-04,136.630005,137.970001,136.460007,137.820007,137.820007,2226900
2023-12-05,136.850006,138.039993,136.830002,137.419998,137.419998,1809200
2023-12-06,137.679993,138.449997,136.110001,137.139999,137.139999,2132000
2023-12-07,137.520004,137.559998,135.429993,135.550003,135.550003,2056400
2023-12-08,135.000000,137.380005,134.869995,137.139999,137.139999,1531400
2023-12-11,136.320007,139.339996,136.320007,138.559998,138.559998,1854800
2023-12-12,139.869995,140.380005,139.029999,140.330002,140.330002,1552000
2023-12-13,141.449997,142.770004,140.979996,142.350006,142.350006,2177600
2023-12-14,143.000000,143.470001,140.240005,140.850006,140.850006,2287900
2023-12-15,140.880005,141.470001,138.509995,138.830002,138.830002,4548800
2023-12-18,139.600006,139.869995,137.979996,138.089996,138.089996,1892200
2023-12-19,138.070007,139.169998,137.809998,138.550003,138.550003,1930000
2023-12-20,137.669998,138.630005,136.139999,136.589996,136.589996,1751500
2023-12-21,137.169998,138.080002,136.809998,137.880005,137.880005,1604300
2023-12-22,137.729996,138.699997,137.270004,137.669998,137.669998,1192300
2023-12-26,137.789993,138.000000,137.020004,137.289993,137.289993,1028000
2023-12-27,137.220001,137.589996,136.339996,136.710007,136.710007,1002200
2023-12-28,136.710007,137.309998,136.490005,136.759995,136.759995,720400
2023-12-29,136.809998,137.110001,136.320007,136.809998,136.809998,1087700
2024-01-02,135.500000,136.399994,135.210007,135.779999,135.779999,1848300
2024-01-03,135.779999,136.169998,135.050003,135.710007,135.710007,1444000
2024-01-04,135.880005,136.589996,135.369995,135.970001,135.970001,1236200
2024-01-05,135.759995,136.880005,135.240005,135.610001,135.610001,1698400
2024-01-08,135.949997,136.729996,135.440002,136.460007,136.460007,1438700
2024-01-09,136.139999,138.470001,136.139999,137.720001,137.720001,1328500
2024-01-10,137.720001,138.330002,136.899994,137.630005,137.630005,1735300
2024-01-11,137.559998,138.100006,136.850006,137.740005,137.740005,1192600
