Date,Open,High,Low,Close,Adj Close,Volume
2023-03-07,236.000000,241.250000,232.410004,232.880005,232.816254,51515400
2023-03-08,234.869995,242.000000,234.240005,241.809998,241.743820,51357300
2023-03-09,241.750000,244.539993,233.830002,234.360001,234.295853,50125700
2023-03-10,234.089996,236.270004,227.259995,229.649994,229.587128,47486600
2023-03-13,227.520004,232.979996,222.970001,229.660004,229.597137,42189000
2023-03-14,234.960007,242.190002,234.600006,240.630005,240.564148,47491000
2023-03-15,237.610001,242.860001,233.600006,242.279999,242.213669,52448600
2023-03-16,240.270004,255.880005,238.940002,255.410004,255.340088,58325300
2023-03-17,259.820007,263.989990,256.679993,257.250000,257.179596,84854700
2023-03-20,256.149994,260.239990,251.300003,259.000000,258.929108,43274700
2023-03-21,261.799988,263.920013,253.809998,261.989990,261.918274,54740800
2023-03-22,264.250000,275.890015,262.369995,264.679993,264.607574,79729500
2023-03-23,271.149994,274.989990,266.899994,271.910004,271.835571,56488900
2023-03-24,270.309998,271.670013,263.549988,267.790009,267.716705,45492000
2023-03-27,268.369995,270.000000,263.649994,265.309998,265.237396,36102600
2023-03-28,264.470001,265.130005,258.500000,264.100006,264.027710,35610400
2023-03-29,268.250000,270.779999,265.970001,269.839996,269.766144,39369400
2023-03-30,272.290009,274.989990,271.019989,273.829987,273.755035,36451600
2023-03-31,271.399994,278.339996,271.049988,277.769989,277.693939,43393300
2023-04-03,275.089996,280.000000,273.359985,279.649994,279.573425,39871600
2023-04-04,279.660004,280.000000,273.070007,274.529999,274.454834,36859200
2023-04-05,268.290009,269.980011,263.950012,268.809998,268.736420,51501500
2023-04-06,265.839996,270.799988,264.269989,270.369995,270.295959,39765400
2023-04-10,268.230011,276.209991,266.690002,275.790009,275.714539,39527900
2023-04-11,277.239990,277.899994,271.260010,271.690002,271.615631,31437800
2023-04-12,273.700012,274.679993,264.480011,264.950012,264.877502,44625900
2023-04-13,267.339996,268.869995,263.290009,264.630005,264.557587,35361500
2023-04-14,265.040009,268.829987,262.200012,267.579987,267.506744,39566000
2023-04-17,265.649994,270.059998,264.329987,270.019989,269.946075,32147100
2023-04-18,275.329987,281.100006,273.570007,276.670013,276.594269,60481200
2023-04-19,273.609985,280.000000,272.320007,279.309998,279.233521,35866000
2023-04-20,276.709991,280.299988,270.000000,271.040009,270.965790,42771300
2023-04-21,269.519989,271.829987,267.220001,271.190002,271.115784,34510300
2023-04-24,270.130005,273.660004,266.709991,270.420013,270.345978,33928200
2023-04-25,270.779999,272.470001,262.250000,262.410004,262.338165,37852700
2023-04-26,270.019989,273.299988,267.049988,269.559998,269.486176,40633700
2023-04-27,273.630005,274.950012,266.250000,272.260010,272.185486,37716100
2023-04-28,272.250000,277.579987,270.709991,277.489990,277.414032,29168700
2023-05-01,278.399994,290.579987,277.799988,289.100006,289.020874,57032900
2023-05-02,286.799988,288.359985,280.829987,282.100006,282.022797,40273000
2023-05-03,278.399994,283.670013,274.720001,278.019989,277.943878,38338700
2023-05-04,276.510010,278.589996,272.399994,275.619995,275.544556,32185000
2023-05-05,278.260010,287.549988,277.309998,286.799988,286.721497,36101400
2023-05-08,285.220001,292.200012,283.500000,291.510010,291.430206,34497900
2023-05-09,288.989990,289.730011,284.500000,285.709991,285.631775,31486900
2023-05-10,290.049988,291.130005,284.609985,288.850006,288.770935,36935000
2023-05-11,288.959991,289.500000,282.459991,285.779999,285.701782,32214900
2023-05-12,285.290009,287.799988,280.459991,283.399994,283.322418,27402700
2023-05-15,285.079987,289.690002,281.519989,289.529999,289.450714,29392600
2023-05-16,288.410004,298.700012,288.320007,292.130005,292.050018,44940500
2023-05-17,295.839996,301.989990,294.299988,301.779999,301.697388,43253500
2023-05-18,304.100006,318.279999,303.200012,316.779999,316.693268,74872500
2023-05-19,315.359985,315.799988,309.160004,312.640015,312.554413,47312400
2023-05-22,309.010010,315.200012,306.799988,311.760010,311.674652,37200000
2023-05-23,310.000000,312.880005,306.309998,306.880005,306.796021,35625300
2023-05-24,302.100006,306.070007,298.059998,305.380005,305.296417,72141900
2023-05-25,385.230011,394.799988,366.350006,379.799988,379.696014,154391100
2023-05-26,378.899994,391.700012,375.500000,389.459991,389.353394,71439700
2023-05-30,405.950012,419.380005,399.489990,401.109985,401.000183,92340100
2023-05-31,394.880005,402.950012,378.220001,378.339996,378.236420,100258000
2023-06-01,384.890015,400.500000,383.399994,397.700012,397.591156,63587300
2023-06-02,400.970001,405.000000,390.579987,393.269989,393.162323,48165500
2023-06-05,389.089996,395.649994,387.070007,391.709991,391.602783,39609400
2023-06-06,388.299988,391.600006,381.480011,386.540009,386.434235,38872900
2023-06-07,389.149994,394.989990,373.559998,374.750000,374.686157,51199800
2023-06-08,377.239990,388.640015,375.049988,385.100006,385.034454,41777200
2023-06-09,390.369995,397.109985,385.670013,387.700012,387.634003,42722000
2023-06-12,392.000000,395.299988,386.179993,394.820007,394.752777,38870100
2023-06-13,401.859985,411.010010,397.399994,410.220001,410.150146,61320800
2023-06-14,408.239990,430.000000,405.519989,429.970001,429.896759,74046500
2023-06-15,426.019989,432.890015,421.470001,426.529999,426.457367,56862200
2023-06-16,434.500000,437.209991,426.609985,426.920013,426.847321,65475500
2023-06-20,429.980011,439.899994,426.739990,438.079987,438.005402,45115300
2023-06-21,435.010010,436.149994,420.799988,430.450012,430.376709,55160300
2023-06-22,422.529999,434.260010,422.339996,430.250000,430.176758,41773700
2023-06-23,424.640015,428.089996,420.149994,422.089996,422.018127,35632300
2023-06-26,424.609985,427.640015,401.000000,406.320007,406.250824,59432200
2023-06-27,407.989990,419.399994,404.480011,418.760010,418.688721,46217500
2023-06-28,406.600006,418.450012,405.179993,411.170013,411.100006,58263900
2023-06-29,415.579987,416.000000,406.000000,408.220001,408.150482,38051400
2023-06-30,416.799988,425.500000,415.010010,423.019989,422.947937,50053400
2023-07-03,425.170013,428.980011,422.019989,424.130005,424.057770,19820900
2023-07-05,421.350006,431.769989,420.850006,423.170013,423.097961,32361800
2023-07-06,418.440002,421.790009,413.459991,421.029999,420.958313,30358200
2023-07-07,423.220001,432.140015,421.799988,425.029999,424.957642,35525300
2023-07-10,426.570007,428.109985,416.489990,421.799988,421.728149,35390800
2023-07-11,424.809998,427.579987,420.670013,424.049988,423.977753,29824400
2023-07-12,430.329987,439.350006,427.769989,439.019989,438.945221,48127700
2023-07-13,445.179993,461.549988,444.920013,459.769989,459.691711,47820400
2023-07-14,465.829987,480.880005,450.600006,454.690002,454.612579,77066400
2023-07-17,462.890015,464.959991,452.619995,464.609985,464.530884,51048800
2023-07-18,467.010010,478.959991,457.339996,474.940002,474.859131,57019000
2023-07-19,474.640015,478.179993,467.420013,470.769989,470.689819,42750200
2023-07-20,465.070007,470.869995,450.619995,455.200012,455.122498,53786500
2023-07-21,457.880005,458.660004,441.000000,443.089996,443.014557,96283200
2023-07-24,447.309998,451.089996,440.399994,446.119995,446.044037,38251600
2023-07-25,449.410004,461.829987,449.230011,456.790009,456.712219,34808100
2023-07-26,460.209991,460.529999,446.299988,454.519989,454.442596,36423700
2023-07-27,465.190002,473.950012,457.500000,459.000000,458.921844,45597600
2023-07-28,466.679993,470.269989,463.809998,467.500000,467.420380,33119400
2023-07-31,467.540009,471.299988,465.059998,467.290009,467.210449,25105500
2023-08-01,464.600006,469.000000,460.269989,465.070007,464.990814,23785800
2023-08-02,458.309998,458.399994,433.869995,442.690002,442.614624,53014200
2023-08-03,438.000000,451.179993,438.000000,445.149994,445.074188,32417600
2023-08-04,449.850006,456.420013,443.929993,446.799988,446.723907,36225800
2023-08-07,451.109985,455.399994,445.630005,454.170013,454.092682,32215400
2023-08-08,448.529999,452.420013,440.559998,446.640015,446.563934,35384300
2023-08-09,442.739990,443.119995,421.339996,425.540009,425.467529,58644900
2023-08-10,421.600006,435.739990,418.350006,423.880005,423.807831,49270500
2023-08-11,417.510010,420.179993,406.390015,408.549988,408.480408,53200900
2023-08-14,404.859985,438.000000,403.109985,437.529999,437.455505,69028600
2023-08-15,445.600006,452.679993,437.100006,439.399994,439.325165,67651200
2023-08-16,445.200012,446.750000,434.059998,434.859985,434.785919,52745100
2023-08-17,439.700012,440.619995,430.010010,433.440002,433.366180,45239500
2023-08-18,426.350006,435.779999,416.600006,432.989990,432.916260,58262200
2023-08-21,444.940002,470.649994,442.220001,469.670013,469.590027,69257300
2023-08-22,481.350006,481.869995,453.329987,456.679993,456.602203,75720700
2023-08-23,458.660004,472.000000,452.079987,471.160004,471.079773,77904600
2023-08-24,502.160004,502.660004,471.589996,471.630005,471.549683,115604400
2023-08-25,470.119995,478.049988,450.239990,460.179993,460.101624,92534100
2023-08-28,464.820007,469.799988,448.880005,468.350006,468.270264,68519200
2023-08-29,466.660004,490.809998,463.910004,487.839996,487.756927,70139700
2023-08-30,490.440002,499.269989,484.250000,492.640015,492.556122,73520600
2023-08-31,493.799988,497.440002,489.579987,493.549988,493.465942,52857000
2023-09-01,497.619995,498.000000,481.420013,485.089996,485.007416,46319100
2023-09-05,482.230011,488.510010,478.600006,485.480011,485.397369,38265300
2023-09-06,484.410004,485.489990,465.799988,470.609985,470.568604,46867000
2023-09-07,455.250000,463.440002,451.519989,462.410004,462.369354,43333000
2023-09-08,459.420013,466.059998,452.709991,455.720001,455.679932,47306900
2023-09-11,461.480011,461.630005,443.119995,451.779999,451.740265,47396600
2023-09-12,447.380005,456.730011,445.309998,448.700012,448.660553,34925600
2023-09-13,446.000000,459.299988,445.029999,454.850006,454.810028,39835500
2023-09-14,459.500000,459.869995,451.309998,455.809998,455.769928,37009700
2023-09-15,453.410004,455.989990,438.079987,439.000000,438.961395,50571300
2023-09-18,427.480011,442.420013,420.000000,439.660004,439.621338,50027100
2023-09-19,438.329987,439.660004,430.019989,435.200012,435.161743,37306400
2023-09-20,436.000000,439.029999,422.230011,422.390015,422.352875,36710800
2023-09-21,415.829987,421.000000,409.799988,410.170013,410.133942,44893000
2023-09-22,415.720001,421.149994,412.309998,416.100006,416.063416,47923600
2023-09-25,415.910004,425.359985,411.769989,422.220001,422.182892,41909100
2023-09-26,420.010010,428.200012,416.549988,419.109985,419.073151,40228200
2023-09-27,423.299988,428.720001,416.290009,424.679993,424.642670,44493500
2023-09-28,424.600006,434.459991,421.149994,430.890015,430.852142,42466300
2023-09-29,438.269989,441.440002,433.070007,434.989990,434.951752,39722100
2023-10-02,440.299988,451.750000,438.609985,447.820007,447.780640,43329800
2023-10-03,448.079987,451.299988,432.459991,435.170013,435.131744,47085000
2023-10-04,437.420013,441.429993,432.920013,440.410004,440.371277,36182100
2023-10-05,440.500000,449.000000,438.880005,446.880005,446.840729,39348300
2023-10-06,441.929993,457.890015,440.260010,457.619995,457.579773,43339700
2023-10-09,448.420013,456.049988,443.679993,452.730011,452.690216,40967500
2023-10-10,453.100006,462.589996,450.880005,457.980011,457.939758,36858200
2023-10-11,461.959991,468.589996,460.500000,468.059998,468.018860,37813700
2023-10-12,467.769989,476.089996,463.299988,469.450012,469.408752,48132500
2023-10-13,469.600006,471.160004,452.799988,454.609985,454.570007,47411500
2023-10-16,450.630005,462.250000,449.119995,460.950012,460.909485,37509900
2023-10-17,440.000000,447.540009,424.799988,439.380005,439.341370,81233300
2023-10-18,425.910004,432.190002,418.250000,421.959991,421.922882,62729400
2023-10-19,428.109985,432.970001,418.820007,421.010010,420.972992,50123300
2023-10-20,418.899994,424.700012,410.779999,413.869995,413.833618,47638100
2023-10-23,412.290009,432.480011,409.450012,429.750000,429.712219,47853000
2023-10-24,430.769989,436.970001,426.910004,436.630005,436.591614,40146300
2023-10-25,433.980011,436.500000,415.549988,417.790009,417.753265,39837900
2023-10-26,418.529999,422.559998,398.799988,403.260010,403.224548,54100100
2023-10-27,411.299988,412.059998,400.149994,405.000000,404.964386,41678400
2023-10-30,410.869995,417.660004,404.809998,411.609985,411.573792,38802800
2023-10-31,404.500000,408.790009,392.299988,407.799988,407.764130,51796900
2023-11-01,408.839996,423.809998,408.690002,423.250000,423.212799,43759300
2023-11-02,433.279999,438.839996,428.940002,435.059998,435.021759,40917200
2023-11-03,440.200012,453.089996,437.230011,450.049988,450.010406,42385500
2023-11-06,452.850006,459.350006,448.989990,457.510010,457.469788,40073300
2023-11-07,457.190002,462.179993,451.579987,459.549988,459.509583,34316500
2023-11-08,461.000000,468.670013,459.679993,465.739990,465.699036,34671900
2023-11-09,474.670013,482.299988,467.500000,469.500000,469.458710,54049600
2023-11-10,475.000000,484.720001,472.829987,483.350006,483.307526,42124500
2023-11-13,483.200012,491.160004,480.989990,486.200012,486.157257,38413600
2023-11-14,496.799988,498.339996,490.399994,496.559998,496.516327,41695400
2023-11-15,499.350006,499.600006,482.000000,488.880005,488.837036,47549700
2023-11-16,486.790009,495.250000,483.299988,494.799988,494.756500,33975600
2023-11-17,495.239990,497.170013,490.070007,492.980011,492.936676,32520500
2023-11-20,493.119995,505.480011,491.809998,504.089996,504.045685,41412000
2023-11-21,501.260010,505.170013,492.220001,499.440002,499.396088,56574700
2023-11-22,498.519989,503.350006,476.899994,487.160004,487.117188,89942000
2023-11-24,484.700012,489.209991,477.450012,477.760010,477.718018,29464500
2023-11-27,478.000000,485.299988,476.519989,482.420013,482.377594,39566200
2023-11-28,482.359985,483.230011,474.730011,478.209991,478.167938,40149100
2023-11-29,483.790009,487.619995,478.600006,481.399994,481.357666,38200500
2023-11-30,480.239990,481.100006,464.220001,467.700012,467.658905,52624700
2023-12-01,465.250000,472.000000,461.869995,467.649994,467.608887,36880900
2023-12-04,460.769989,460.769989,450.100006,455.100006,455.059998,43754300
2023-12-05,454.660004,466.000000,452.709991,465.660004,465.660004,37171800
2023-12-06,472.149994,473.869995,454.119995,455.029999,455.029999,38059000
2023-12-07,457.000000,466.290009,456.040009,465.959991,465.959991,35082300
2023-12-08,465.950012,477.410004,465.500000,475.059998,475.059998,35880300
2023-12-11,474.910004,475.309998,458.299988,466.269989,466.269989,50972800
2023-12-12,460.459991,476.660004,460.459991,476.570007,476.570007,37238700
2023-12-13,476.290009,485.940002,476.079987,480.880005,480.880005,44779200
2023-12-14,483.899994,486.700012,474.220001,483.500000,483.500000,39123200
2023-12-15,481.940002,494.040009,481.200012,488.899994,488.899994,47947800
2023-12-18,494.000000,504.329987,491.500000,500.769989,500.769989,41258700
2023-12-19,494.239990,497.000000,488.950012,496.040009,496.040009,46444400
2023-12-20,496.549988,499.989990,480.980011,481.109985,481.109985,39789400
2023-12-21,488.109985,490.950012,484.190002,489.899994,489.899994,30042500
2023-12-22,491.950012,493.829987,484.670013,488.299988,488.299988,25213900
2023-12-26,489.679993,496.000000,489.600006,492.790009,492.790009,24420000
2023-12-27,495.109985,496.799988,490.850006,494.170013,494.170013,23364800
2023-12-28,496.429993,498.839996,494.119995,495.220001,495.220001,24658700
2023-12-29,498.130005,499.970001,487.510010,495.220001,495.220001,38869000
2024-01-02,492.440002,492.950012,475.950012,481.679993,481.679993,41125400
2024-01-03,474.850006,481.839996,473.200012,475.690002,475.690002,32089600
2024-01-04,477.670013,485.000000,475.079987,479.980011,479.980011,30653500
2024-01-05,484.619995,495.470001,483.059998,490.970001,490.970001,41456800
2024-01-08,495.119995,522.750000,494.790009,522.530029,522.530029,64251000
2024-01-09,524.010010,543.250000,516.900024,531.400024,531.400024,77310000
2024-01-10,536.159973,546.000000,534.890015,543.500000,543.500000,53379600
2024-01-11,549.989990,553.460022,535.599976,548.219971,548.219971,59675900
2024-01-12,546.200012,549.700012,543.299988,547.099976,547.099976,35247900
