Date,Open,High,Low,Close,Adj Close,Volume
2023-03-23,219.960007,221.770004,219.100006,220.110001,216.191177,1472700
2023-03-24,220.100006,223.750000,219.660004,223.500000,219.520813,1370600
2023-03-27,225.009995,225.679993,223.679993,225.029999,221.023575,865100
2023-03-28,225.020004,226.470001,224.820007,225.500000,221.485214,662900
2023-03-29,226.110001,226.800003,225.399994,226.800003,222.762085,722800
2023-03-30,227.279999,227.710007,225.460007,226.490005,222.457581,935800
2023-03-31,227.550003,228.300003,226.639999,228.210007,224.146973,1323500
2023-04-03,228.710007,233.350006,228.210007,232.360001,228.223083,1027800
2023-04-04,231.899994,232.520004,228.419998,229.320007,225.237213,1437500
2023-04-05,229.050003,230.750000,228.070007,228.979996,224.903244,1332200
2023-04-06,229.360001,231.080002,226.520004,227.710007,223.655884,1511400
2023-04-10,226.899994,230.419998,226.660004,229.050003,224.972015,911100
2023-04-11,229.649994,230.160004,228.020004,228.270004,224.205902,1145900
2023-04-12,228.419998,231.070007,228.419998,229.240005,225.158630,944800
2023-04-13,227.770004,229.470001,226.000000,228.770004,225.998337,901900
2023-04-14,227.690002,228.500000,226.229996,227.690002,224.931427,1130400
2023-04-17,227.110001,229.479996,226.820007,229.460007,226.679977,1631100
2023-04-18,229.800003,232.029999,229.100006,229.960007,227.173920,972000
2023-04-19,230.100006,230.630005,228.550003,228.800003,226.027985,557000
2023-04-20,228.729996,228.729996,226.500000,227.520004,224.763474,651700
2023-04-21,228.339996,228.339996,224.649994,225.020004,222.293762,913300
2023-04-24,225.050003,225.720001,223.699997,224.500000,221.780060,791500
2023-04-25,223.880005,224.089996,221.899994,222.740005,220.041397,994000
2023-04-26,216.509995,216.720001,210.110001,214.830002,212.227234,2765700
2023-04-27,215.169998,216.970001,214.029999,215.690002,213.076813,1643800
2023-04-28,215.210007,218.600006,214.919998,218.339996,215.694687,2210500
2023-05-01,218.050003,220.419998,218.000000,218.130005,215.487244,1845200
2023-05-02,217.550003,217.550003,211.889999,213.009995,210.429260,2609200
2023-05-03,213.250000,213.770004,209.710007,210.009995,207.465607,1230200
2023-05-04,209.520004,209.839996,205.399994,208.850006,206.319672,1402000
2023-05-05,209.229996,212.509995,209.009995,211.919998,209.352478,1050400
2023-05-08,212.910004,213.039993,210.000000,210.710007,208.157150,719300
2023-05-09,211.130005,211.789993,209.449997,211.199997,208.641205,1047100
2023-05-10,212.000000,212.550003,208.940002,211.529999,208.967209,1263100
2023-05-11,210.100006,210.600006,206.559998,208.050003,205.529373,1491100
2023-05-12,208.850006,210.330002,208.110001,209.960007,207.416229,1137500
2023-05-15,210.210007,211.509995,209.369995,210.210007,207.663208,787200
2023-05-16,210.110001,210.360001,207.559998,207.589996,205.074936,942500
2023-05-17,208.850006,211.490005,208.610001,211.320007,208.759766,1068500
2023-05-18,210.919998,211.699997,208.869995,210.929993,208.374466,774200
2023-05-19,211.740005,211.960007,209.100006,210.649994,208.097870,1035200
2023-05-22,210.490005,213.929993,208.770004,212.520004,209.945206,1239300
2023-05-23,212.039993,212.039993,206.470001,206.949997,204.442688,1798200
2023-05-24,206.800003,208.460007,205.839996,206.529999,204.027786,1598500
2023-05-25,205.550003,206.320007,202.880005,204.350006,201.874191,1502300
2023-05-26,204.710007,207.229996,204.520004,205.250000,202.763290,1146500
2023-05-30,204.080002,205.850006,202.350006,205.240005,202.753418,1379300
2023-05-31,204.990005,205.850006,202.910004,204.179993,201.706253,1624500
2023-06-01,205.369995,206.600006,203.970001,205.330002,202.842331,1137100
2023-06-02,207.070007,209.649994,206.330002,209.089996,206.556763,1641700
2023-06-05,209.990005,211.100006,208.910004,209.250000,206.714828,1337000
2023-06-06,209.350006,211.339996,208.729996,210.809998,208.255936,901000
2023-06-07,211.500000,214.490005,210.729996,214.179993,211.585098,994000
2023-06-08,214.449997,214.850006,212.800003,213.539993,210.952850,921300
2023-06-09,214.149994,214.149994,211.789993,212.270004,209.698242,717200
2023-06-12,212.320007,213.380005,211.520004,213.070007,210.488556,720800
2023-06-13,213.000000,214.669998,211.660004,213.809998,211.219589,995500
2023-06-14,213.210007,213.949997,211.470001,212.139999,209.569809,1037800
2023-06-15,212.160004,215.449997,212.160004,214.960007,212.355652,879900
2023-06-16,215.639999,217.800003,215.410004,217.339996,214.706802,1561500
2023-06-20,217.000000,217.660004,214.789993,215.490005,212.879227,940900
2023-06-21,215.070007,217.660004,214.179993,217.529999,214.894516,698600
2023-06-22,217.309998,217.529999,213.679993,214.449997,211.851822,833700
2023-06-23,213.949997,214.660004,212.190002,212.389999,209.816772,1113200
2023-06-26,211.509995,212.449997,209.509995,212.089996,209.520416,727200
2023-06-27,212.250000,212.619995,211.100006,212.059998,209.490784,887000
2023-06-28,212.289993,212.440002,209.250000,211.000000,208.443619,914600
2023-06-29,210.919998,214.500000,210.660004,214.309998,211.713531,838600
2023-06-30,215.330002,216.320007,213.270004,215.149994,212.543350,932500
2023-07-03,214.460007,216.929993,214.229996,215.779999,213.165726,475200
2023-07-05,214.779999,215.649994,213.220001,215.190002,212.582870,832300
2023-07-06,213.149994,214.820007,211.940002,214.279999,212.990387,995200
2023-07-07,213.940002,217.270004,213.600006,214.149994,212.861160,1026800
2023-07-10,214.149994,216.690002,213.990005,214.679993,213.387970,1191200
2023-07-11,214.919998,217.470001,213.899994,217.179993,215.872925,1481900
2023-07-12,217.940002,218.619995,216.440002,217.610001,216.300354,1767000
2023-07-13,217.559998,217.809998,216.369995,216.960007,215.654266,995900
2023-07-14,216.919998,216.919998,214.270004,215.320007,214.024139,714900
2023-07-17,215.289993,217.440002,214.899994,216.369995,215.067810,646400
2023-07-18,217.149994,219.559998,212.580002,213.520004,212.234970,1451900
2023-07-19,213.589996,215.380005,212.839996,213.550003,212.264786,1234900
2023-07-20,214.850006,216.919998,214.339996,216.080002,214.779556,1726700
2023-07-21,216.580002,217.149994,214.789993,215.470001,214.173233,1148300
2023-07-24,215.770004,218.100006,215.720001,217.639999,216.330170,950500
2023-07-25,214.740005,218.059998,213.470001,218.000000,216.688004,1392400
2023-07-26,220.199997,225.440002,217.520004,222.779999,221.439240,2475400
2023-07-27,223.220001,223.800003,216.429993,219.820007,218.497055,2650500
2023-07-28,221.000000,223.070007,219.000000,222.639999,221.300079,1597600
2023-07-31,223.380005,224.570007,222.500000,223.580002,222.234421,2232700
2023-08-01,223.360001,225.479996,223.270004,225.339996,223.983826,1039500
2023-08-02,225.250000,226.399994,223.270004,226.250000,224.888351,1397300
2023-08-03,226.500000,227.380005,224.690002,225.630005,224.272079,1084100
2023-08-04,226.690002,227.500000,223.559998,224.009995,222.661819,1199400
2023-08-07,224.830002,227.440002,224.830002,227.190002,225.822693,1023000
2023-08-08,226.210007,226.880005,223.759995,224.470001,223.119064,1002700
2023-08-09,225.000000,227.020004,224.470001,226.139999,224.779007,1079900
2023-08-10,226.179993,227.229996,225.179993,225.660004,224.301910,861300
2023-08-11,225.669998,228.729996,225.509995,226.990005,225.623901,1210400
2023-08-14,226.949997,227.529999,225.820007,226.369995,225.007629,952700
2023-08-15,225.179993,225.360001,222.699997,223.130005,221.787140,1150300
2023-08-16,222.710007,223.979996,222.320007,223.589996,222.244354,897800
2023-08-17,224.089996,225.479996,222.240005,222.309998,220.972061,990300
2023-08-18,221.750000,225.160004,221.220001,224.419998,223.069366,1040600
2023-08-21,223.830002,224.820007,223.460007,224.279999,222.930206,769800
2023-08-22,224.279999,225.020004,223.100006,224.279999,222.930206,689500
2023-08-23,224.630005,225.199997,223.220001,224.860001,223.506714,720600
2023-08-24,224.220001,225.779999,223.720001,223.880005,222.532623,673700
2023-08-25,224.970001,224.970001,221.919998,223.589996,222.244354,619000
2023-08-28,223.619995,225.600006,223.339996,225.350006,223.993774,747400
2023-08-29,225.440002,226.210007,223.949997,226.149994,224.788940,822700
2023-08-30,226.729996,228.580002,226.000000,227.240005,225.872391,649500
2023-08-31,227.770004,228.369995,226.429993,226.639999,225.276001,865800
2023-09-01,227.850006,227.940002,225.630005,226.369995,225.007629,568900
2023-09-05,226.559998,226.559998,223.210007,223.330002,221.985931,909200
2023-09-06,223.000000,223.000000,217.839996,218.050003,216.737701,1082900
2023-09-07,218.880005,219.470001,217.619995,218.690002,217.373856,798500
2023-09-08,218.979996,219.270004,217.360001,217.869995,216.558777,800600
2023-09-11,217.000000,217.539993,215.110001,216.270004,214.968414,1880300
2023-09-12,215.550003,218.250000,214.600006,217.380005,216.071732,1211000
2023-09-13,218.009995,219.789993,217.419998,219.690002,218.367828,880100
2023-09-14,220.020004,221.520004,219.009995,221.460007,220.127182,909400
2023-09-15,220.710007,225.089996,220.529999,224.050003,222.701599,1828300
2023-09-18,225.000000,225.880005,223.429993,224.330002,222.979904,783300
2023-09-19,224.149994,225.300003,222.119995,222.850006,221.508820,971800
2023-09-20,223.839996,226.199997,223.600006,225.550003,224.192566,893300
2023-09-21,225.240005,225.529999,221.839996,221.880005,220.544662,1067500
2023-09-22,221.059998,221.669998,218.309998,218.339996,217.025955,921800
2023-09-25,217.710007,219.550003,217.179993,219.330002,218.009995,648700
2023-09-26,218.639999,220.009995,218.080002,218.179993,216.866913,889700
2023-09-27,219.330002,221.050003,218.919998,221.000000,219.669952,666800
2023-09-28,222.059998,224.100006,222.059998,222.389999,221.051575,839000
2023-09-29,223.029999,223.800003,220.860001,220.970001,219.640121,763900
2023-10-02,221.500000,224.110001,221.330002,222.929993,221.588318,1207500
2023-10-03,222.360001,224.289993,220.470001,220.740005,219.411514,1315300
2023-10-04,220.229996,221.880005,217.320007,219.330002,218.009995,887100
2023-10-05,217.550003,218.089996,216.000000,216.750000,216.750000,820100
2023-10-06,215.960007,220.949997,214.529999,219.940002,219.940002,993700
2023-10-09,228.699997,240.149994,228.500000,238.479996,238.479996,3399400
2023-10-10,240.000000,240.000000,236.179993,236.669998,236.669998,2340000
2023-10-11,236.309998,238.740005,236.179993,237.779999,237.779999,1068400
2023-10-12,238.839996,239.830002,235.770004,237.399994,237.399994,851000
2023-10-13,239.500000,243.470001,238.869995,243.039993,243.039993,2151400
2023-10-16,243.529999,245.059998,241.559998,242.869995,242.869995,1362400
2023-10-17,241.679993,243.899994,239.809998,241.270004,241.270004,1328700
2023-10-18,241.740005,242.059998,239.289993,239.809998,239.809998,1092500
2023-10-19,239.369995,241.449997,237.940002,237.949997,237.949997,1156800
2023-10-20,238.740005,239.419998,234.820007,234.940002,234.940002,1706100
2023-10-23,234.639999,236.320007,232.850006,233.210007,233.210007,1265800
2023-10-24,235.279999,236.669998,232.289993,233.000000,233.000000,1060600
2023-10-25,239.059998,244.380005,238.470001,242.399994,242.399994,2440600
2023-10-26,243.000000,243.800003,240.160004,240.550003,240.550003,1580900
2023-10-27,237.880005,239.300003,236.580002,238.250000,238.250000,1816200
2023-10-30,238.610001,240.240005,237.350006,238.979996,238.979996,1485100
2023-10-31,239.649994,241.789993,237.500000,241.309998,241.309998,2534200
2023-11-01,242.000000,243.869995,240.630005,242.699997,242.699997,1490500
2023-11-02,241.320007,244.240005,241.029999,244.009995,244.009995,1749300
2023-11-03,245.000000,245.389999,243.110001,243.210007,243.210007,1004300
2023-11-06,243.190002,244.479996,242.320007,243.929993,243.929993,1286800
2023-11-07,244.059998,244.080002,242.210007,242.729996,242.729996,804600
2023-11-08,243.339996,244.110001,241.419998,242.020004,242.020004,694900
2023-11-09,242.000000,242.000000,238.309998,240.100006,240.100006,1733000
2023-11-10,241.110001,244.139999,240.740005,243.550003,243.550003,1102800
2023-11-13,243.550003,247.279999,243.529999,246.649994,246.649994,1569200
2023-11-14,245.770004,248.889999,245.490005,247.860001,247.860001,1115600
2023-11-15,247.559998,248.270004,245.690002,245.759995,245.759995,1073600
2023-11-16,246.279999,246.880005,244.529999,245.259995,245.259995,824400
2023-11-17,246.050003,246.220001,244.410004,244.690002,244.690002,1060600
2023-11-20,244.649994,247.080002,244.350006,245.779999,245.779999,894100
2023-11-21,246.110001,247.509995,245.369995,246.410004,246.410004,806500
2023-11-22,245.809998,247.449997,245.460007,247.330002,247.330002,617700
2023-11-24,247.679993,248.550003,247.440002,247.830002,247.830002,339000
2023-11-27,247.710007,247.710007,245.509995,246.360001,246.360001,717900
2023-11-28,247.399994,247.529999,245.070007,245.220001,245.220001,846800
2023-11-29,245.220001,246.000000,243.869995,244.830002,244.830002,835200
2023-11-30,245.589996,247.300003,245.009995,246.970001,246.970001,951100
2023-12-01,247.089996,249.690002,246.809998,249.690002,249.690002,842300
2023-12-04,248.550003,252.250000,248.110001,252.210007,252.210007,1618200
2023-12-05,252.229996,252.610001,250.199997,250.889999,250.889999,925800
2023-12-06,250.889999,252.850006,250.259995,251.949997,251.949997,874700
2023-12-07,252.720001,254.759995,250.520004,251.490005,251.490005,895700
2023-12-08,251.750000,253.190002,251.750000,252.289993,252.289993,968500
2023-12-11,252.020004,253.639999,252.020004,252.419998,252.419998,704600
2023-12-12,252.009995,254.350006,251.699997,253.199997,253.199997,864000
2023-12-13,253.660004,256.320007,253.029999,255.850006,255.850006,1287300
2023-12-14,255.399994,255.559998,248.580002,251.149994,251.149994,1778800
2023-12-15,249.639999,252.740005,249.350006,252.550003,252.550003,2410800
2023-12-18,252.660004,253.929993,251.770004,252.869995,252.869995,708700
2023-12-19,252.710007,253.979996,252.250000,253.889999,253.889999,739000
2023-12-20,253.119995,253.970001,249.399994,249.559998,249.559998,1018200
2023-12-21,251.000000,252.970001,250.000000,252.429993,252.429993,702200
2023-12-22,253.369995,255.259995,252.559998,254.100006,254.100006,650600
2023-12-26,254.039993,256.809998,253.850006,256.209991,256.209991,637800
2023-12-27,255.380005,257.730011,255.080002,257.429993,257.429993,750900
2023-12-28,257.970001,258.790009,257.459991,258.140015,258.140015,569700
2023-12-29,258.519989,259.880005,257.850006,259.670013,259.670013,812300
2024-01-02,259.670013,261.140015,257.619995,258.600006,258.600006,992500
2024-01-03,259.549988,261.390015,256.500000,256.540009,256.540009,1378600
2024-01-04,258.750000,259.000000,256.000000,256.179993,256.179993,1096800
2024-01-05,256.589996,257.000000,253.410004,253.899994,253.899994,959600
2024-01-08,253.000000,253.850006,250.880005,253.820007,253.820007,1257100
2024-01-09,253.770004,253.770004,250.889999,251.240005,251.240005,1256000
2024-01-10,251.240005,253.009995,250.809998,251.250000,251.250000,877900
2024-01-11,251.759995,252.350006,248.089996,249.940002,249.940002,1500100
2024-01-12,251.339996,254.910004,251.339996,254.809998,254.809998,1105400
