Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,203.559998,205.720001,202.539993,205.350006,205.350006,18851100
2023-03-30,203.380005,208.089996,202.820007,207.839996,207.839996,22608300
2023-03-31,207.240005,212.169998,206.770004,211.940002,211.940002,25440300
2023-04-03,208.839996,213.490005,208.199997,213.070007,213.070007,17924600
2023-04-04,213.389999,216.240005,212.539993,214.720001,214.720001,21026400
2023-04-05,214.149994,215.190002,209.940002,211.479996,211.479996,19396600
2023-04-06,209.250000,216.940002,208.649994,216.100006,216.100006,26104400
2023-04-10,214.710007,215.660004,210.660004,214.750000,214.750000,16106100
2023-04-11,215.479996,216.020004,213.410004,213.850006,213.850006,16710100
2023-04-12,214.839996,216.839996,212.580002,214.000000,214.000000,18972200
2023-04-13,215.729996,221.149994,215.690002,220.350006,220.350006,23310400
2023-04-14,217.880005,222.110001,217.550003,221.490005,221.490005,21591200
2023-04-17,219.789993,220.979996,217.130005,218.860001,218.860001,15481900
2023-04-18,219.910004,220.440002,216.210007,217.889999,217.889999,12281000
2023-04-19,213.470001,217.330002,212.929993,215.699997,215.699997,15898100
2023-04-20,213.479996,216.750000,212.770004,213.070007,213.070007,16475400
2023-04-21,210.210007,213.410004,209.580002,212.889999,212.889999,17717200
2023-04-24,213.679993,213.919998,210.710007,212.789993,212.789993,15750900
2023-04-25,210.820007,211.259995,207.130005,207.550003,207.550003,19198200
2023-04-26,212.500000,214.110001,208.880005,209.399994,209.399994,41992700
2023-04-27,239.889999,241.690002,236.770004,238.559998,238.559998,71196500
2023-04-28,239.009995,240.429993,235.750000,240.320007,240.320007,39554000
2023-05-01,238.619995,244.000000,236.460007,243.179993,243.179993,29143900
2023-05-02,243.179993,244.919998,238.990005,239.240005,239.240005,24350100
2023-05-03,239.470001,241.750000,232.750000,237.029999,237.029999,34463900
2023-05-04,236.059998,238.199997,232.929993,233.520004,233.520004,17889400
2023-05-05,232.240005,234.679993,229.850006,232.779999,232.779999,26978900
2023-05-08,231.419998,235.619995,230.270004,233.270004,233.270004,16400500
2023-05-09,231.460007,235.880005,231.080002,233.369995,233.369995,16865600
2023-05-10,236.169998,236.750000,230.720001,233.080002,233.080002,19119000
2023-05-11,233.050003,238.210007,232.300003,235.789993,235.789993,20449000
2023-05-12,236.740005,236.960007,231.449997,233.809998,233.809998,16155300
2023-05-15,236.919998,240.259995,235.330002,238.860001,238.860001,20653200
2023-05-16,235.789993,239.639999,235.520004,238.820007,238.820007,18163800
2023-05-17,238.449997,243.839996,238.139999,242.490005,242.490005,21193100
2023-05-18,241.300003,247.089996,241.190002,246.850006,246.850006,22943300
2023-05-19,247.470001,248.690002,243.410004,245.639999,245.639999,21599800
2023-05-22,245.410004,253.570007,245.119995,248.320007,248.320007,27738500
2023-05-23,246.809998,251.610001,246.649994,246.740005,246.740005,17748100
2023-05-24,245.279999,249.589996,244.949997,249.210007,249.210007,17724300
2023-05-25,253.399994,255.619995,249.169998,252.690002,252.690002,22371400
2023-05-26,252.929993,262.309998,252.710007,262.040009,262.040009,25727200
2023-05-30,265.250000,268.649994,261.290009,262.519989,262.519989,23816500
2023-05-31,260.000000,265.000000,258.450012,264.720001,264.720001,25473700
2023-06-01,265.899994,274.000000,265.890015,272.609985,272.609985,25609500
2023-06-02,272.660004,275.350006,271.119995,272.609985,272.609985,19405300
2023-06-05,270.299988,275.570007,269.559998,271.390015,271.390015,20742900
2023-06-06,270.140015,276.570007,269.690002,271.119995,271.119995,19419000
2023-06-07,271.670013,274.250000,262.799988,263.600006,263.600006,26163600
2023-06-08,260.619995,267.649994,258.880005,264.579987,264.579987,20899400
2023-06-09,262.480011,267.950012,261.700012,264.950012,264.950012,16938500
2023-06-12,267.170013,271.750000,265.329987,271.049988,271.049988,15442500
2023-06-13,274.880005,275.720001,269.089996,271.320007,271.320007,16164000
2023-06-14,271.890015,274.989990,268.320007,273.350006,273.350006,19175100
2023-06-15,272.299988,283.989990,271.420013,281.829987,281.829987,25973500
2023-06-16,284.750000,287.850006,280.130005,281.000000,281.000000,43102500
2023-06-20,278.730011,284.799988,276.220001,284.329987,284.329987,20701600
2023-06-21,283.529999,284.000000,278.359985,281.640015,281.640015,20556200
2023-06-22,279.079987,285.260010,277.790009,284.880005,284.880005,17563100
2023-06-23,281.510010,289.670013,278.950012,288.730011,288.730011,50988400
2023-06-26,288.700012,289.790009,277.600006,278.470001,278.470001,24232700
2023-06-27,282.010010,289.350006,280.649994,287.049988,287.049988,26108300
2023-06-28,284.820007,289.549988,284.059998,285.290009,285.290009,16722100
2023-06-29,284.500000,286.570007,280.690002,281.529999,281.529999,15395700
2023-06-30,284.760010,289.049988,284.420013,286.980011,286.980011,19676000
2023-07-03,286.700012,289.399994,284.850006,286.019989,286.019989,8629300
2023-07-05,287.649994,298.119995,286.359985,294.369995,294.369995,33865500
2023-07-06,295.890015,298.119995,291.309998,291.989990,291.989990,47600500
2023-07-07,292.179993,296.200012,288.660004,290.529999,290.529999,25546200
2023-07-10,295.549988,298.130005,287.049988,294.100006,294.100006,37058300
2023-07-11,293.899994,300.179993,291.899994,298.290009,298.290009,27585900
2023-07-12,301.750000,309.450012,300.100006,309.339996,309.339996,36677100
2023-07-13,313.619995,316.239990,310.290009,313.410004,313.410004,30281000
2023-07-14,311.790009,314.880005,307.359985,308.869995,308.869995,22576000
2023-07-17,307.540009,311.709991,304.709991,310.619995,310.619995,25323100
2023-07-18,310.880005,314.200012,307.619995,312.049988,312.049988,20764600
2023-07-19,313.029999,318.679993,310.519989,316.010010,316.010010,21763700
2023-07-20,313.500000,315.540009,302.220001,302.519989,302.519989,23836900
2023-07-21,304.570007,305.459991,291.200012,294.260010,294.260010,42089700
2023-07-24,295.779999,297.519989,288.299988,291.609985,291.609985,24915700
2023-07-25,295.190002,298.299988,291.859985,294.470001,294.470001,19585600
2023-07-26,301.190002,301.769989,291.899994,298.570007,298.570007,47256900
2023-07-27,325.119995,325.350006,309.839996,311.709991,311.709991,64229200
2023-07-28,316.880005,326.200012,314.250000,325.480011,325.480011,39220300
2023-07-31,323.690002,325.660004,317.589996,318.600006,318.600006,25799600
2023-08-01,317.540009,324.140015,314.660004,322.709991,322.709991,22817900
2023-08-02,318.000000,318.390015,310.649994,314.309998,314.309998,20461100
2023-08-03,309.929993,315.950012,309.929993,313.190002,313.190002,15180200
2023-08-04,314.959991,318.410004,310.200012,310.730011,310.730011,17600200
2023-08-07,313.230011,317.070007,310.459991,316.559998,316.559998,16236500
2023-08-08,314.399994,317.890015,310.109985,312.640015,312.640015,15183500
2023-08-09,312.880005,313.630005,302.850006,305.209991,305.209991,19955800
2023-08-10,307.940002,312.339996,303.869995,305.739990,305.739990,14358900
2023-08-11,302.570007,304.720001,300.359985,301.640015,301.640015,13967800
2023-08-14,300.980011,306.209991,298.250000,306.190002,306.190002,15641900
2023-08-15,306.140015,307.230011,300.029999,301.950012,301.950012,11623600
2023-08-16,300.200012,301.079987,294.279999,294.290009,294.290009,18547700
2023-08-17,293.049988,296.049988,284.950012,285.089996,285.089996,23950100
2023-08-18,279.029999,285.690002,274.380005,283.250000,283.250000,34061200
2023-08-21,283.450012,290.500000,281.850006,289.899994,289.899994,20181500
2023-08-22,292.549988,292.899994,286.750000,287.600006,287.600006,12999900
2023-08-23,288.500000,297.399994,287.670013,294.239990,294.239990,18287000
2023-08-24,298.500000,299.459991,286.640015,286.750000,286.750000,18360900
2023-08-25,286.130005,288.390015,276.029999,285.500000,285.500000,23701400
2023-08-28,288.000000,291.450012,285.799988,290.260010,290.260010,14239300
2023-08-29,288.579987,299.149994,288.179993,297.989990,297.989990,20844500
2023-08-30,297.170013,298.290009,293.429993,295.100006,295.100006,17717000
2023-08-31,295.799988,301.100006,295.660004,295.890015,295.890015,17229900
2023-09-01,299.369995,301.739990,294.470001,296.380005,296.380005,12819800
2023-09-05,297.019989,301.390015,295.510010,300.149994,300.149994,14956000
2023-09-06,301.709991,303.299988,295.660004,299.170013,299.170013,15418100
2023-09-07,298.000000,307.049988,292.220001,298.670013,298.670013,33748700
2023-09-08,299.220001,305.250000,296.779999,297.890015,297.890015,17548000
2023-09-11,301.410004,309.040009,301.279999,307.559998,307.559998,19489300
2023-09-12,306.329987,308.660004,300.230011,301.660004,301.660004,13480400
2023-09-13,302.359985,307.179993,301.320007,305.059998,305.059998,13210900
2023-09-14,306.739990,312.869995,305.029999,311.720001,311.720001,19343100
2023-09-15,311.609985,312.000000,298.750000,300.309998,300.309998,28106400
2023-09-18,298.190002,303.600006,297.799988,302.549988,302.549988,14234200
2023-09-19,302.480011,306.170013,299.809998,305.070007,305.070007,15924400
2023-09-20,305.049988,308.059998,299.429993,299.670013,299.670013,19379500
2023-09-21,295.700012,300.260010,293.269989,295.730011,295.730011,21300500
2023-09-22,299.299988,305.380005,298.269989,299.079987,299.079987,25369600
2023-09-25,295.640015,300.950012,293.700012,300.829987,300.829987,18987000
2023-09-26,297.660004,300.299988,296.010010,298.959991,298.959991,19417200
2023-09-27,300.450012,301.299988,286.790009,297.739990,297.739990,36429800
2023-09-28,298.940002,306.329987,296.700012,303.959991,303.959991,22167100
2023-09-29,307.380005,310.640015,299.359985,300.209991,300.209991,25356600
2023-10-02,302.739990,307.179993,301.630005,306.820007,306.820007,16265600
2023-10-03,304.260010,306.769989,299.640015,300.940002,300.940002,17362300
2023-10-04,298.730011,306.899994,298.500000,305.579987,305.579987,16880500
2023-10-05,304.630005,306.209991,299.500000,304.790009,304.790009,19130000
2023-10-06,301.440002,316.309998,300.910004,315.429993,315.429993,21784000
2023-10-09,312.500000,320.329987,311.820007,318.359985,318.359985,22503700
2023-10-10,319.119995,324.660004,318.160004,321.839996,321.839996,19038000
2023-10-11,323.010010,328.839996,322.950012,327.820007,327.820007,22036300
2023-10-12,328.000000,330.540009,322.690002,324.160004,324.160004,20530500
2023-10-13,323.529999,325.049988,312.369995,314.690002,314.690002,21341000
2023-10-16,318.640015,321.820007,315.519989,321.149994,321.149994,16536100
2023-10-17,318.179993,324.399994,317.299988,324.000000,324.000000,16387800
2023-10-18,321.390015,325.940002,315.559998,316.970001,316.970001,16851000
2023-10-19,319.880005,321.890015,311.750000,312.809998,312.809998,18709200
2023-10-20,314.140015,315.299988,306.470001,308.649994,308.649994,22287400
2023-10-23,309.500000,317.359985,307.260010,314.010010,314.010010,17796800
2023-10-24,316.779999,318.350006,310.630005,312.549988,312.549988,19525500
2023-10-25,310.000000,310.880005,298.839996,299.529999,299.529999,42192500
2023-10-26,295.000000,295.000000,279.399994,288.350006,288.350006,66684100
2023-10-27,294.480011,299.309998,292.970001,296.730011,296.730011,29596300
2023-10-30,299.089996,309.399994,299.049988,302.660004,302.660004,28435100
2023-10-31,303.309998,303.679993,296.859985,301.269989,301.269989,19434200
2023-11-01,301.850006,312.739990,301.850006,311.850006,311.850006,20434600
2023-11-02,317.299988,318.820007,308.329987,310.869995,310.869995,21631800
2023-11-03,312.549988,315.549988,311.019989,314.600006,314.600006,16754100
2023-11-06,315.980011,318.329987,314.450012,315.799988,315.799988,12887700
2023-11-07,317.059998,321.000000,315.119995,318.820007,318.820007,14055600
2023-11-08,318.140015,321.329987,314.880005,319.779999,319.779999,13609700
2023-11-09,319.420013,324.179993,318.799988,320.549988,320.549988,16103100
2023-11-10,319.940002,329.100006,319.459991,328.769989,328.769989,19096200
2023-11-13,326.200012,332.329987,325.700012,329.190002,329.190002,16908900
2023-11-14,334.540009,338.100006,333.329987,336.309998,336.309998,17179400
2023-11-15,337.929993,338.399994,330.019989,332.709991,332.709991,14531200
2023-11-16,329.369995,334.579987,326.380005,334.190002,334.190002,18932600
2023-11-17,330.260010,335.500000,329.350006,335.040009,335.040009,14494400
2023-11-20,334.890015,341.869995,334.190002,339.970001,339.970001,16960500
2023-11-21,338.329987,339.899994,335.899994,336.980011,336.980011,12027900
2023-11-22,339.209991,342.920013,338.579987,341.489990,341.489990,10702700
2023-11-24,340.130005,341.859985,336.769989,338.230011,338.230011,5467500
2023-11-27,336.179993,339.899994,334.200012,334.700012,334.700012,15684500
2023-11-28,333.399994,339.380005,333.399994,338.989990,338.989990,12637200
2023-11-29,339.690002,339.899994,330.779999,332.200012,332.200012,16024500
2023-11-30,331.890015,333.500000,322.399994,327.149994,327.149994,23146400
2023-12-01,325.480011,326.859985,320.760010,324.820007,324.820007,15264700
2023-12-04,317.290009,320.859985,313.660004,320.019989,320.019989,19037100
2023-12-05,318.980011,321.880005,315.390015,318.290009,318.290009,16952100
2023-12-06,321.929993,322.250000,317.040009,317.450012,317.450012,11294300
2023-12-07,317.769989,328.239990,317.769989,326.589996,326.589996,15905100
2023-12-08,323.089996,333.170013,323.000000,332.750000,332.750000,14077500
2023-12-11,329.399994,329.890015,320.000000,325.279999,325.279999,25802500
2023-12-12,324.600006,334.470001,324.559998,334.220001,334.220001,18485500
2023-12-13,333.929993,338.369995,332.640015,334.739990,334.739990,16353300
2023-12-14,333.850006,334.700012,328.640015,333.170013,333.170013,19607300
2023-12-15,331.989990,338.660004,331.220001,334.920013,334.920013,30001600
2023-12-18,337.480011,347.559998,337.019989,344.619995,344.619995,18993900
2023-12-19,345.579987,353.600006,345.119995,350.359985,350.359985,17729400
2023-12-20,348.649994,354.959991,347.790009,349.279999,349.279999,16369900
2023-12-21,352.980011,356.410004,349.209991,354.089996,354.089996,15289600
2023-12-22,355.579987,357.200012,351.220001,353.390015,353.390015,11764200
2023-12-26,354.989990,356.980011,353.450012,354.829987,354.829987,9898600
2023-12-27,356.070007,359.000000,355.309998,357.829987,357.829987,13207900
2023-12-28,359.700012,361.899994,357.809998,358.320007,358.320007,11798800
2023-12-29,358.989990,360.000000,351.820007,353.959991,353.959991,14980500
2024-01-02,351.320007,353.160004,340.010010,346.290009,346.290009,19042200
2024-01-03,344.980011,347.950012,343.179993,344.470001,344.470001,15451100
2024-01-04,344.500000,348.149994,343.399994,347.119995,347.119995,12099900
2024-01-05,346.989990,353.500000,346.260010,351.950012,351.950012,13920700
2024-01-08,354.700012,358.980011,352.049988,358.660004,358.660004,13890200
2024-01-09,356.399994,360.640015,355.359985,357.429993,357.429993,13463900
2024-01-10,360.170013,372.940002,359.079987,370.470001,370.470001,22117200
2024-01-11,372.130005,372.779999,362.929993,369.670013,369.670013,17205400
2024-01-12,370.160004,377.059998,369.540009,374.489990,374.489990,19295700
