Date,Open,High,Low,Close,Adj Close,Volume
2023-07-14,760.650024,771.979980,751.969971,754.020020,750.384399,1762300
2023-07-17,744.500000,756.919983,735.479980,754.489990,750.852051,1355200
2023-07-18,748.799988,760.000000,742.450012,757.030029,753.379883,1222000
2023-07-19,739.200012,742.830017,713.130005,715.780029,712.328735,2406200
2023-07-20,697.000000,697.809998,673.340027,676.130005,672.869934,2918800
2023-07-21,695.309998,697.859985,689.270020,693.359985,690.016785,2523700
2023-07-24,685.000000,688.750000,680.849976,684.479980,681.179626,1145300
2023-07-25,684.919983,695.320007,684.909973,687.299988,683.986023,1061900
2023-07-26,679.929993,690.169983,677.440002,684.299988,681.000549,752200
2023-07-27,714.940002,720.419983,703.570007,708.119995,704.705688,1488800
2023-07-28,714.429993,721.500000,709.690002,718.369995,714.906250,949800
2023-07-31,721.289978,722.710022,712.190002,716.409973,712.955688,789100
2023-08-01,711.450012,712.500000,705.539978,708.710022,706.899231,555100
2023-08-02,695.599976,695.940002,682.080017,683.059998,681.314758,1025400
2023-08-03,673.799988,682.849976,672.729980,681.010010,679.269958,920200
2023-08-04,685.349976,689.150024,675.250000,678.039978,676.307556,891600
2023-08-07,690.440002,693.429993,684.419983,693.419983,691.648254,663500
2023-08-08,675.309998,680.700012,670.460022,679.369995,677.634155,746700
2023-08-09,679.750000,683.989990,670.640015,672.489990,670.771729,685200
2023-08-10,688.190002,695.320007,676.119995,677.809998,676.078125,913900
2023-08-11,666.799988,670.010010,661.270020,661.780029,660.089111,800300
2023-08-14,652.950012,666.739990,648.710022,666.549988,664.846924,957400
2023-08-15,657.900024,658.869995,650.750000,651.700012,650.034851,633100
2023-08-16,655.590027,658.989990,646.280029,646.440002,644.788330,665300
2023-08-17,655.739990,655.770020,642.880005,644.340027,642.693665,797100
2023-08-18,645.020020,658.330017,642.950012,655.330017,653.655579,927900
2023-08-21,653.859985,664.640015,649.909973,662.520020,660.827209,1104300
2023-08-22,679.219971,680.530029,663.710022,667.520020,665.814453,760200
2023-08-23,668.239990,680.950012,666.520020,677.119995,675.389893,908100
2023-08-24,678.010010,678.169983,646.869995,647.820007,646.164795,1336800
2023-08-25,643.679993,652.890015,635.869995,651.010010,649.346619,986200
2023-08-28,657.059998,659.809998,652.489990,658.989990,657.306213,535800
2023-08-29,652.500000,668.539978,652.359985,667.510010,665.804443,757900
2023-08-30,667.390015,671.219971,663.530029,669.559998,667.849243,564100
2023-08-31,660.000000,669.320007,656.619995,660.530029,658.842346,1100100
2023-09-01,674.000000,674.539978,657.500000,662.520020,660.827209,592800
2023-09-05,665.130005,667.429993,661.169983,663.559998,661.864563,592100
2023-09-06,666.150024,669.789978,657.080017,666.039978,664.338196,870800
2023-09-07,637.630005,639.669983,628.859985,637.789978,636.160400,1236200
2023-09-08,628.369995,633.020020,625.219971,627.859985,626.255737,873200
2023-09-11,630.830017,631.530029,618.380005,627.710022,626.106201,1066300
2023-09-12,611.000000,622.989990,610.200012,618.799988,617.218933,1311300
2023-09-13,614.369995,619.960022,613.809998,617.049988,615.473389,1077000
2023-09-14,620.809998,624.799988,615.359985,621.900024,620.311035,1237000
2023-09-15,602.619995,605.229980,594.020020,596.659973,595.135437,2840900
2023-09-18,588.179993,598.359985,588.010010,597.729980,596.202759,1071700
2023-09-19,596.039978,598.150024,589.130005,593.770020,592.252869,893500
2023-09-20,595.619995,600.830017,589.750000,589.880005,588.372803,1094500
2023-09-21,586.989990,590.979980,582.119995,582.119995,580.632629,1313800
2023-09-22,593.880005,594.770020,586.039978,587.099976,585.599915,837300
2023-09-25,583.630005,587.989990,580.530029,586.130005,584.632385,607300
2023-09-26,576.400024,578.770020,567.919983,572.710022,571.246704,1471000
2023-09-27,578.000000,582.179993,564.280029,574.530029,573.062073,1477600
2023-09-28,566.229980,588.299988,564.000000,580.650024,579.166443,1112500
2023-09-29,600.429993,600.859985,586.760010,588.659973,587.155884,1017400
2023-10-02,583.359985,587.619995,576.349976,582.179993,580.692505,811300
2023-10-03,574.950012,579.679993,567.570007,570.599976,569.142029,1101300
2023-10-04,584.169983,591.840027,580.460022,590.859985,589.350281,1325900
2023-10-05,583.700012,586.599976,575.400024,581.690002,580.203735,865500
2023-10-06,583.789978,600.489990,577.599976,597.359985,595.833679,1042100
2023-10-09,587.650024,591.710022,582.409973,591.369995,589.859009,738500
2023-10-10,600.179993,606.799988,598.349976,602.150024,600.611511,1087000
2023-10-11,601.349976,606.190002,598.000000,606.190002,604.641113,981800
2023-10-12,609.640015,624.190002,609.640015,616.760010,615.184143,1618400
2023-10-13,611.340027,612.200012,597.340027,599.750000,598.217590,1098500
2023-10-16,601.039978,606.049988,598.000000,603.799988,602.257263,1154100
2023-10-17,590.890015,610.349976,586.940002,608.630005,607.074890,1535700
2023-10-18,581.780029,591.789978,573.859985,583.250000,581.759766,2401700
2023-10-19,600.440002,604.539978,584.859985,587.729980,586.228271,1475500
2023-10-20,588.950012,592.289978,578.299988,580.099976,578.617798,1035000
2023-10-23,577.609985,593.510010,573.859985,587.789978,586.288147,905100
2023-10-24,590.619995,602.760010,589.630005,600.750000,599.215027,1333900
2023-10-25,597.450012,598.190002,581.570007,583.340027,581.849548,1322700
2023-10-26,593.099976,599.000000,585.570007,588.200012,586.697144,1093000
2023-10-27,594.869995,595.969971,587.330017,590.000000,588.492493,819400
2023-10-30,592.770020,594.450012,582.479980,588.880005,587.375366,746700
2023-10-31,599.650024,602.130005,593.559998,598.809998,597.279968,1020300
2023-11-01,599.669983,608.799988,596.780029,608.270020,608.270020,1005800
2023-11-02,636.969971,637.489990,627.090027,631.390015,631.390015,1527400
2023-11-03,643.099976,647.000000,638.900024,642.409973,642.409973,906900
2023-11-06,636.880005,638.799988,631.169983,637.440002,637.440002,651300
2023-11-07,633.820007,641.390015,633.530029,636.309998,636.309998,529000
2023-11-08,639.549988,642.659973,637.150024,639.289978,639.289978,727000
2023-11-09,646.390015,649.380005,633.849976,634.260010,634.260010,1221600
2023-11-10,644.460022,663.219971,640.789978,661.280029,661.280029,1246700
2023-11-13,654.140015,657.750000,648.270020,654.599976,654.599976,641200
2023-11-14,674.650024,678.489990,669.500000,675.409973,675.409973,1166800
2023-11-15,680.280029,682.200012,675.010010,678.000000,678.000000,918500
2023-11-16,676.710022,684.580017,675.000000,680.869995,680.869995,854700
2023-11-17,681.059998,687.590027,679.200012,686.090027,686.090027,627600
2023-11-20,685.320007,696.969971,685.320007,694.309998,694.309998,674700
2023-11-21,693.869995,694.580017,679.919983,684.419983,684.419983,705400
2023-11-22,689.469971,694.049988,683.909973,684.799988,684.799988,522300
2023-11-24,690.070007,692.039978,687.900024,691.179993,691.179993,352100
2023-11-27,687.659973,690.309998,685.049988,688.380005,688.380005,545500
2023-11-28,680.000000,682.849976,672.650024,675.989990,675.989990,644300
2023-11-29,686.510010,693.109985,684.669983,687.609985,687.609985,795500
2023-11-30,683.109985,684.330017,676.380005,683.760010,683.760010,753600
2023-12-01,688.169983,695.580017,683.049988,692.200012,692.200012,857600
2023-12-04,686.739990,690.719971,679.119995,690.320007,690.320007,748500
2023-12-05,690.320007,697.429993,687.929993,694.530029,694.530029,610000
2023-12-06,699.429993,703.270020,691.219971,692.080017,692.080017,657100
2023-12-07,695.369995,700.489990,692.090027,699.650024,699.650024,780600
2023-12-08,695.340027,702.830017,694.030029,696.429993,696.429993,920600
2023-12-11,704.719971,713.489990,702.599976,710.239990,710.239990,1585000
2023-12-12,714.919983,720.979980,711.309998,720.559998,720.559998,880100
2023-12-13,724.650024,738.679993,720.739990,735.289978,735.289978,1037200
2023-12-14,744.299988,755.989990,744.299988,753.710022,753.710022,1446600
2023-12-15,753.710022,760.330017,749.619995,752.960022,752.960022,1469000
2023-12-18,747.369995,747.799988,736.320007,742.059998,742.059998,808900
2023-12-19,743.000000,745.080017,740.530029,744.719971,744.719971,571000
2023-12-20,739.599976,749.859985,729.609985,729.609985,729.609985,1007600
2023-12-21,744.169983,755.919983,743.549988,755.270020,755.270020,868200
2023-12-22,752.840027,755.820007,749.109985,752.530029,752.530029,597300
2023-12-26,750.099976,765.799988,750.000000,762.679993,762.679993,509000
2023-12-27,760.820007,764.479980,758.349976,764.030029,764.030029,486900
2023-12-28,762.070007,763.090027,757.809998,757.849976,757.849976,468000
2023-12-29,758.030029,760.349976,752.330017,756.919983,756.919983,517900
2024-01-02,730.000000,730.770020,714.140015,716.919983,716.919983,1368700
2024-01-03,700.599976,706.640015,699.599976,703.369995,703.369995,952000
2024-01-04,698.000000,709.510010,697.510010,700.289978,700.289978,752100
2024-01-05,700.760010,709.789978,699.599976,703.340027,703.340027,579200
2024-01-08,712.650024,720.840027,711.909973,720.840027,720.840027,835300
2024-01-09,710.669983,719.070007,710.669983,715.950012,715.950012,587000
2024-01-10,716.469971,720.000000,708.039978,717.789978,717.789978,506400
2024-01-11,720.489990,724.190002,708.630005,718.530029,718.530029,603900
2024-01-12,712.609985,715.549988,709.619995,713.219971,713.219971,580500
