Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.081932,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.300812,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.300812,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.276493,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.171108,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.495373,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.284603,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,24.952232,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.636068,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.457727,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.449617,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.125353,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,23.906471,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.044292,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.206417,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.344238,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.198311,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.141562,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,23.736235,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.493036,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.468710,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.671383,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,23.922689,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,23.906471,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,23.987530,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,23.914574,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.217403,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,22.698580,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,22.739117,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.617517,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.601305,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,22.868824,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.136343,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,23.930798,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,23.914574,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.019958,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.206417,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.574100,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.355219,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.371437,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,22.876928,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.141333,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,21.937004,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,21.789892,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.675463,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,21.847094,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,21.830748,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.026918,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.639910,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.386532,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.133162,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.362011,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.026918,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,21.757196,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.601906,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.552862,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,21.798059,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,21.847094,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.626421,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.018734,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.329317,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.263937,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.157686,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.912489,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.149508,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.525482,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.321148,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.623560,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.435574,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.116817,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.953356,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.035086,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,21.699978,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,21.830748,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.574520,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.272110,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,21.855265,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,21.814409,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,21.699978,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,21.822582,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.626421,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,21.928833,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,21.977865,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.239410,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.100473,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.272110,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.272110,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.190372,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.566343,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.582687,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,22.787022,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,22.811541,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,22.893274,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,22.762497,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.435574,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,22.827888,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.427401,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.476444,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.345671,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.296631,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.517302,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,22.770674,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,22.787022,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,22.909615,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,22.917795,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,22.893274,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.115778,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,22.967443,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.654291,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,22.876795,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.555399,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.555399,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,22.917995,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,22.909758,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.033373,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.198185,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.363012,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.148748,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.189951,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.074574,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,22.967443,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.000404,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.008652,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.189951,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.107546,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.156986,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.222912,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.338285,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.165224,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.280603,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.206432,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.206432,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.379486,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.577272,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.577272,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,23.733847,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.536072,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.569035,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.651445,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.560791,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.401365,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,24.953506,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,23.849220,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,23.725607,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.643198,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,23.873945,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,23.758574,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,23.725607,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.533215,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.406765,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.217220,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.173166,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.321503,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.197880,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,26.873636,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.277443,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,26.964291,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.326891,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.598837,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,27.813103,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.450510,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.186794,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,26.914848,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,26.939568,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.219757,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.825562,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.091122,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.282003,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.937592,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.111868,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,28.920992,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,28.721832,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.340080,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.439676,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.062075,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,28.945894,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.070374,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,28.962492,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.535097,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.037178,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,28.862902,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.012278,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.601486,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.435526,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,28.912699,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.045479,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,28.813116,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.547546,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.045479,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.028879,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,28.705229,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.792372,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.609798,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,27.983236,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.941750,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.506062,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,28.730116,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,28.663733,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.514359,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.165808,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.223896,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.389883,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.489468,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.506062,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,28.796511,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,29.618086,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,29.601486,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.016422,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.099413,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,29.659584,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.410616,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.057943,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.564157,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.406483,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.522665,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.049643,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.240509,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.174128,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.431377,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.423086,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.282007,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.464575,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.306898,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.207315,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.605650,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.294447,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.136766,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.277847,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,26.935211,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.035492,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.567493,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.575848,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.233204,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.425426,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.417063,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.068922,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.041216,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.539787,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,27.795992,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,27.595419,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.038353,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,27.912996,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,26.642704,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.074415,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.099485,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.032633,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,26.458841,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.068922,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.361423,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.319630,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,27.603783,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,27.411560,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,27.520218,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,27.846140,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.113565,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,27.403210,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,27.361423,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.119059,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.169209,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,27.386503,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,27.804356,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,27.812710,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.063433,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.347567,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,28.297421,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.314140,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.829424,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.587059,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,27.637207,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.213848,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,28.523067,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,28.790501,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.823938,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,28.949287,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.183294,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,29.216709,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,29.241789,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,28.899151,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.213848,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.180429,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,29.860222,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,29.726501,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,29.684717,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,29.701429,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,29.592791,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.693075,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.035725,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,30.620724,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,31.907740,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.339436,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,31.573442,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.414652,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.222433,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,31.891014,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,31.774015,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,31.623577,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.088726,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,30.937153,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.223455,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,31.492918,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,31.636057,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,31.695013,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,31.450815,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,31.661331,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.107609,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.377087,42950400
