Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,2.762000,2.798000,2.752000,2.778000,2.778000,1063000
2012-09-05,2.726000,2.780000,2.726000,2.750000,2.750000,189000
2012-09-06,2.726000,2.798000,2.726000,2.798000,2.798000,558500
2012-09-07,2.790000,2.790000,2.762000,2.762000,2.762000,381000
2012-09-10,2.784000,2.808000,2.782000,2.782000,2.782000,266500
2012-09-11,2.784000,2.808000,2.784000,2.800000,2.800000,304500
2012-09-12,2.896000,2.896000,2.858000,2.880000,2.880000,308000
2012-09-13,2.950000,3.010000,2.944000,3.002000,3.002000,765000
2012-09-14,3.050000,3.104000,3.010000,3.088000,3.088000,666000
2012-09-17,3.090000,3.098000,3.026000,3.068000,3.068000,1024500
2012-09-18,3.158000,3.238000,3.158000,3.226000,3.226000,1412000
2012-09-19,3.220000,3.264000,3.194000,3.202000,3.202000,1461500
2012-09-20,3.192000,3.192000,3.070000,3.140000,3.140000,638000
2012-09-21,3.144000,3.144000,3.072000,3.116000,3.116000,735000
2012-09-24,3.112000,3.118000,3.070000,3.118000,3.118000,1604000
2012-09-25,3.164000,3.258000,3.150000,3.222000,3.222000,3860000
2012-09-26,3.190000,3.220000,3.104000,3.194000,3.194000,1245500
2012-09-27,3.196000,3.218000,3.182000,3.214000,3.214000,1621000
2012-09-28,3.190000,3.190000,3.152000,3.174000,3.174000,945000
2012-10-01,3.176000,3.248000,3.176000,3.234000,3.234000,787000
2012-10-02,3.302000,3.350000,3.282000,3.340000,3.340000,755000
2012-10-03,3.408000,3.498000,3.408000,3.486000,3.486000,902500
2012-10-04,3.500000,3.528000,3.486000,3.518000,3.518000,550000
2012-10-05,3.550000,3.550000,3.514000,3.526000,3.526000,267000
2012-10-08,3.532000,3.532000,3.490000,3.500000,3.500000,744500
2012-10-09,3.460000,3.468000,3.310000,3.312000,3.312000,1523500
2012-10-10,3.204000,3.300000,3.204000,3.238000,3.238000,2372000
2012-10-11,3.264000,3.300000,3.264000,3.270000,3.270000,487000
2012-10-12,3.220000,3.320000,3.220000,3.272000,3.272000,517000
2012-10-15,3.350000,3.350000,3.244000,3.328000,3.328000,300000
2012-10-16,3.370000,3.408000,3.370000,3.398000,3.398000,374500
2012-10-17,3.340000,3.390000,3.340000,3.340000,3.340000,239000
2012-10-18,3.320000,3.358000,3.320000,3.332000,3.332000,215000
2012-10-19,3.262000,3.284000,3.192000,3.208000,3.208000,282500
2012-10-22,3.298000,3.298000,3.224000,3.264000,3.264000,225000
2012-10-23,3.200000,3.276000,3.200000,3.228000,3.228000,204500
2012-10-24,3.070000,3.114000,3.028000,3.092000,3.092000,1442000
2012-10-25,3.272000,3.310000,3.242000,3.284000,3.284000,1748500
2012-10-26,3.210000,3.262000,3.178000,3.216000,3.216000,213000
2012-10-31,3.290000,3.290000,3.190000,3.230000,3.230000,284000
2012-11-01,3.216000,3.230000,3.202000,3.230000,3.230000,107000
2012-11-02,3.140000,3.228000,3.140000,3.148000,3.148000,183000
2012-11-05,3.156000,3.200000,3.116000,3.126000,3.126000,235500
2012-11-06,3.118000,3.138000,3.116000,3.122000,3.122000,194000
2012-11-07,3.126000,3.152000,3.100000,3.116000,3.116000,452000
2012-11-08,3.104000,3.130000,3.102000,3.122000,3.122000,294000
2012-11-09,3.076000,3.118000,3.052000,3.074000,3.074000,235000
2012-11-12,2.980000,2.998000,2.974000,2.990000,2.990000,293000
2012-11-13,3.056000,3.114000,3.054000,3.100000,3.100000,231000
2012-11-14,3.160000,3.206000,3.156000,3.168000,3.168000,322500
2012-11-15,3.188000,3.230000,3.186000,3.212000,3.212000,379000
2012-11-16,3.234000,3.276000,3.200000,3.268000,3.268000,1061000
2012-11-19,3.280000,3.330000,3.276000,3.302000,3.302000,1578000
2012-11-20,3.174000,3.174000,3.128000,3.132000,3.132000,586000
2012-11-21,3.100000,3.116000,3.092000,3.116000,3.116000,870500
2012-11-23,3.130000,3.160000,3.130000,3.160000,3.160000,531000
2012-11-26,3.160000,3.196000,3.112000,3.134000,3.134000,1787000
2012-11-27,3.062000,3.070000,3.048000,3.050000,3.050000,417000
2012-11-28,3.040000,3.050000,3.024000,3.048000,3.048000,376000
2012-11-29,3.050000,3.092000,3.040000,3.090000,3.090000,769000
2012-11-30,3.000000,3.020000,2.990000,3.020000,3.020000,397500
2012-12-03,2.998000,3.000000,2.926000,2.930000,2.930000,651500
2012-12-04,3.030000,3.030000,2.974000,2.980000,2.980000,276000
2012-12-05,2.944000,2.986000,2.944000,2.952000,2.952000,274000
2012-12-06,2.954000,2.960000,2.942000,2.944000,2.944000,139000
2012-12-07,2.912000,2.938000,2.910000,2.930000,2.930000,217500
2012-12-10,2.814000,2.814000,2.796000,2.798000,2.798000,349000
2012-12-11,2.690000,2.690000,2.666000,2.670000,2.670000,477000
2012-12-12,2.688000,2.732000,2.688000,2.728000,2.728000,1409500
2012-12-13,2.718000,2.728000,2.694000,2.702000,2.702000,317500
2012-12-14,2.624000,2.646000,2.600000,2.606000,2.606000,552500
2012-12-17,2.650000,2.650000,2.630000,2.636000,2.636000,508500
2012-12-18,2.652000,2.670000,2.652000,2.664000,2.664000,269000
2012-12-19,2.636000,2.658000,2.630000,2.640000,2.640000,454500
2012-12-20,2.600000,2.614000,2.590000,2.612000,2.612000,881000
2012-12-21,2.514000,2.560000,2.514000,2.546000,2.546000,913000
2012-12-24,2.526000,2.570000,2.522000,2.560000,2.560000,481000
2012-12-26,2.544000,2.550000,2.510000,2.522000,2.522000,282000
2012-12-27,2.556000,2.556000,2.528000,2.540000,2.540000,351000
2012-12-28,2.618000,2.640000,2.618000,2.640000,2.640000,629000
2012-12-31,2.640000,2.676000,2.640000,2.662000,2.662000,357000
2013-01-02,2.696000,2.714000,2.696000,2.708000,2.708000,741000
2013-01-03,2.698000,2.720000,2.692000,2.702000,2.702000,434500
2013-01-04,2.610000,2.626000,2.596000,2.622000,2.622000,531500
2013-01-07,2.570000,2.570000,2.548000,2.552000,2.552000,919500
2013-01-08,2.480000,2.486000,2.472000,2.478000,2.478000,595500
2013-01-09,2.436000,2.460000,2.420000,2.426000,2.426000,986000
2013-01-10,2.432000,2.442000,2.416000,2.422000,2.422000,2243500
2013-01-11,2.544000,2.550000,2.526000,2.540000,2.540000,1880500
2013-01-14,2.542000,2.570000,2.542000,2.562000,2.562000,834000
2013-01-15,2.534000,2.568000,2.504000,2.568000,2.568000,1471500
2013-01-16,2.582000,2.590000,2.568000,2.584000,2.584000,589000
2013-01-17,2.664000,2.700000,2.662000,2.696000,2.696000,484500
2013-01-18,2.612000,2.628000,2.612000,2.628000,2.628000,381500
2013-01-22,2.562000,2.566000,2.528000,2.544000,2.544000,608500
2013-01-23,2.592000,2.610000,2.592000,2.594000,2.594000,686000
2013-01-24,2.550000,2.570000,2.540000,2.564000,2.564000,322000
2013-01-25,2.590000,2.592000,2.550000,2.576000,2.576000,275000
2013-01-28,2.650000,2.708000,2.630000,2.678000,2.678000,1742500
2013-01-29,2.662000,2.662000,2.630000,2.640000,2.640000,321000
2013-01-30,2.508000,2.508000,2.430000,2.444000,2.444000,1938000
2013-01-31,2.426000,2.444000,2.422000,2.432000,2.432000,4949500
2013-02-01,2.430000,2.430000,2.380000,2.408000,2.408000,1389000
2013-02-04,2.378000,2.378000,2.360000,2.364000,2.364000,293000
2013-02-05,2.350000,2.356000,2.340000,2.356000,2.356000,282500
2013-02-06,2.344000,2.352000,2.330000,2.346000,2.346000,408000
2013-02-07,2.372000,2.376000,2.360000,2.374000,2.374000,256000
2013-02-08,2.342000,2.344000,2.326000,2.338000,2.338000,215500
2013-02-11,2.344000,2.354000,2.338000,2.340000,2.340000,265000
2013-02-12,2.320000,2.320000,2.306000,2.316000,2.316000,258500
2013-02-13,2.328000,2.332000,2.322000,2.330000,2.330000,461000
2013-02-14,2.310000,2.310000,2.294000,2.306000,2.306000,265000
2013-02-15,2.286000,2.300000,2.272000,2.278000,2.278000,430000
2013-02-19,2.306000,2.320000,2.306000,2.320000,2.320000,341000
2013-02-20,2.330000,2.334000,2.310000,2.312000,2.312000,293000
2013-02-21,2.358000,2.378000,2.352000,2.354000,2.354000,406500
2013-02-22,2.388000,2.406000,2.388000,2.406000,2.406000,320000
2013-02-25,2.412000,2.422000,2.400000,2.400000,2.400000,276000
2013-02-26,2.446000,2.454000,2.444000,2.450000,2.450000,238500
2013-02-27,2.424000,2.448000,2.424000,2.440000,2.440000,170500
2013-02-28,2.430000,2.446000,2.404000,2.412000,2.412000,235000
2013-03-01,2.420000,2.430000,2.414000,2.426000,2.426000,237000
2013-03-04,2.446000,2.470000,2.446000,2.466000,2.466000,219500
2013-03-05,2.498000,2.500000,2.480000,2.484000,2.484000,837000
2013-03-06,2.462000,2.462000,2.440000,2.446000,2.446000,570500
2013-03-07,2.544000,2.556000,2.542000,2.542000,2.542000,314000
2013-03-08,2.718000,2.730000,2.690000,2.726000,2.726000,1805000
2013-03-11,2.784000,2.798000,2.774000,2.798000,2.798000,681500
2013-03-12,2.740000,2.760000,2.716000,2.722000,2.722000,538500
2013-03-13,2.824000,2.838000,2.802000,2.814000,2.814000,802500
2013-03-14,2.736000,2.746000,2.734000,2.738000,2.738000,292500
2013-03-15,2.760000,2.772000,2.758000,2.760000,2.760000,261500
2013-03-18,2.766000,2.796000,2.766000,2.782000,2.782000,311000
2013-03-19,2.788000,2.788000,2.744000,2.754000,2.754000,197000
2013-03-20,2.764000,2.776000,2.760000,2.770000,2.770000,196500
2013-03-21,2.770000,2.776000,2.740000,2.740000,2.740000,291000
2013-03-22,2.740000,2.750000,2.738000,2.746000,2.746000,92000
2013-03-25,2.714000,2.722000,2.702000,2.708000,2.708000,247500
2013-03-26,2.690000,2.704000,2.690000,2.700000,2.700000,341500
2013-03-27,2.692000,2.732000,2.680000,2.732000,2.732000,999500
2013-03-28,2.688000,2.700000,2.686000,2.688000,2.688000,145000
2013-04-01,2.676000,2.676000,2.616000,2.628000,2.628000,166500
2013-04-02,2.626000,2.640000,2.624000,2.636000,2.636000,384500
2013-04-03,2.648000,2.648000,2.624000,2.628000,2.628000,241000
2013-04-04,2.662000,2.708000,2.662000,2.690000,2.690000,638500
2013-04-05,2.650000,2.682000,2.646000,2.674000,2.674000,250500
2013-04-08,2.686000,2.736000,2.686000,2.730000,2.730000,1092500
2013-04-09,2.720000,2.732000,2.692000,2.718000,2.718000,300000
2013-04-10,2.970000,2.998000,2.970000,2.994000,2.994000,2068000
2013-04-11,2.922000,2.944000,2.918000,2.934000,2.934000,3995500
2013-04-12,2.852000,2.874000,2.842000,2.862000,2.862000,1408500
2013-04-15,2.906000,2.922000,2.882000,2.894000,2.894000,375500
2013-04-16,2.886000,2.924000,2.886000,2.924000,2.924000,459000
2013-04-17,2.890000,2.896000,2.860000,2.860000,2.860000,224500
2013-04-18,2.886000,2.900000,2.886000,2.892000,2.892000,87000
2013-04-19,2.896000,2.928000,2.896000,2.922000,2.922000,139000
2013-04-22,2.942000,2.942000,2.916000,2.932000,2.932000,157500
2013-04-23,2.880000,2.916000,2.880000,2.900000,2.900000,576500
2013-04-24,3.014000,3.014000,2.930000,2.932000,2.932000,1438500
2013-04-25,2.856000,2.856000,2.818000,2.848000,2.848000,1302000
2013-04-26,2.694000,2.696000,2.660000,2.666000,2.666000,315500
2013-04-29,2.686000,2.690000,2.676000,2.686000,2.686000,167500
2013-04-30,2.748000,2.774000,2.740000,2.750000,2.750000,1939000
2013-05-01,2.694000,2.694000,2.646000,2.670000,2.670000,164000
2013-05-02,2.740000,2.740000,2.712000,2.728000,2.728000,385500
2013-05-03,2.726000,2.770000,2.726000,2.746000,2.746000,523500
2013-05-06,2.730000,2.758000,2.730000,2.742000,2.742000,178500
2013-05-07,2.732000,2.744000,2.732000,2.736000,2.736000,69500
2013-05-08,2.762000,2.764000,2.754000,2.764000,2.764000,616500
2013-05-09,2.730000,2.760000,2.730000,2.752000,2.752000,211500
2013-05-10,2.670000,2.690000,2.670000,2.684000,2.684000,176500
2013-05-13,2.692000,2.700000,2.676000,2.686000,2.686000,289500
2013-05-14,2.700000,2.700000,2.682000,2.700000,2.700000,196500
2013-05-15,2.874000,2.882000,2.864000,2.868000,2.868000,268000
2013-05-16,2.764000,2.782000,2.752000,2.774000,2.774000,609500
2013-05-17,2.734000,2.766000,2.720000,2.754000,2.754000,474500
2013-05-20,2.726000,2.730000,2.698000,2.728000,2.728000,1765500
2013-05-21,2.810000,2.810000,2.746000,2.798000,2.798000,357000
2013-05-22,2.722000,2.740000,2.698000,2.698000,2.698000,963500
2013-05-23,2.594000,2.668000,2.520000,2.650000,2.650000,2221500
2013-05-24,2.608000,2.636000,2.580000,2.608000,2.608000,1183000
2013-05-28,2.506000,2.540000,2.500000,2.524000,2.524000,234500
2013-05-29,2.508000,2.518000,2.490000,2.494000,2.494000,370500
2013-05-30,2.514000,2.520000,2.504000,2.514000,2.514000,415000
2013-05-31,2.492000,2.506000,2.480000,2.494000,2.494000,323500
2013-06-03,2.478000,2.504000,2.458000,2.478000,2.478000,282500
2013-06-04,2.494000,2.512000,2.488000,2.504000,2.504000,160000
2013-06-05,2.438000,2.438000,2.404000,2.410000,2.410000,284000
2013-06-06,2.348000,2.378000,2.330000,2.368000,2.368000,1280000
2013-06-07,2.386000,2.456000,2.386000,2.452000,2.452000,255000
2013-06-10,2.520000,2.528000,2.506000,2.516000,2.516000,190000
2013-06-11,2.452000,2.486000,2.452000,2.454000,2.454000,157500
2013-06-12,2.460000,2.460000,2.406000,2.422000,2.422000,100500
2013-06-13,2.456000,2.530000,2.456000,2.530000,2.530000,227500
2013-06-14,2.530000,2.530000,2.486000,2.494000,2.494000,188000
2013-06-17,2.734000,2.760000,2.692000,2.712000,2.712000,507000
2013-06-18,2.760000,2.782000,2.754000,2.760000,2.760000,537000
2013-06-19,2.868000,2.880000,2.836000,2.840000,2.840000,428500
2013-06-20,2.780000,2.790000,2.728000,2.736000,2.736000,304500
2013-06-21,2.800000,2.800000,2.732000,2.790000,2.790000,159500
2013-06-24,2.772000,2.786000,2.738000,2.778000,2.778000,226500
2013-06-25,2.742000,2.742000,2.710000,2.730000,2.730000,170000
2013-06-26,2.824000,2.844000,2.818000,2.838000,2.838000,162000
2013-06-27,2.828000,2.840000,2.794000,2.794000,2.794000,343500
2013-06-28,2.940000,2.952000,2.920000,2.934000,2.934000,1394500
2013-07-01,2.940000,2.966000,2.940000,2.948000,2.948000,163000
2013-07-02,2.914000,2.914000,2.864000,2.866000,2.866000,376500
2013-07-03,2.886000,2.910000,2.872000,2.900000,2.900000,47000
2013-07-05,2.968000,2.986000,2.948000,2.968000,2.968000,199500
2013-07-08,2.932000,2.966000,2.932000,2.950000,2.950000,249500
2013-07-09,2.996000,2.998000,2.988000,2.996000,2.996000,189000
2013-07-10,3.044000,3.046000,3.020000,3.022000,3.022000,261500
2013-07-11,3.042000,3.060000,3.032000,3.058000,3.058000,117000
2013-07-12,3.024000,3.050000,3.008000,3.036000,3.036000,130500
2013-07-15,3.002000,3.060000,3.002000,3.040000,3.040000,77500
2013-07-16,3.064000,3.178000,3.064000,3.160000,3.160000,727500
2013-07-17,3.392000,3.400000,3.370000,3.372000,3.372000,1803500
2013-07-18,3.240000,3.282000,3.240000,3.270000,3.270000,1648000
2013-07-19,3.282000,3.360000,3.280000,3.350000,3.350000,1923500
2013-07-22,3.504000,3.512000,3.486000,3.488000,3.488000,1884500
2013-07-23,3.498000,3.500000,3.460000,3.476000,3.476000,874500
2013-07-24,3.476000,3.496000,3.470000,3.470000,3.470000,277000
2013-07-25,3.354000,3.376000,3.306000,3.340000,3.340000,1721000
2013-07-26,3.340000,3.340000,3.282000,3.300000,3.300000,137000
2013-07-29,3.246000,3.286000,3.240000,3.248000,3.248000,647500
2013-07-30,3.288000,3.302000,3.272000,3.286000,3.286000,384500
2013-07-31,3.102000,3.160000,3.102000,3.160000,3.160000,175500
2013-08-01,3.322000,3.332000,3.302000,3.306000,3.306000,187500
2013-08-02,3.272000,3.322000,3.272000,3.308000,3.308000,235000
2013-08-05,3.280000,3.286000,3.272000,3.286000,3.286000,66500
2013-08-06,3.404000,3.410000,3.378000,3.394000,3.394000,232000
2013-08-07,3.344000,3.356000,3.330000,3.348000,3.348000,120000
2013-08-08,3.278000,3.286000,3.240000,3.280000,3.280000,131500
2013-08-09,3.276000,3.276000,3.252000,3.254000,3.254000,22500
2013-08-12,3.168000,3.198000,3.168000,3.182000,3.182000,60500
2013-08-13,3.184000,3.190000,3.150000,3.190000,3.190000,172000
2013-08-14,3.214000,3.214000,3.166000,3.166000,3.166000,46500
2013-08-15,3.144000,3.154000,3.134000,3.152000,3.152000,57500
2013-08-16,3.122000,3.128000,3.100000,3.106000,3.106000,50000
2013-08-19,3.142000,3.156000,3.122000,3.134000,3.134000,42000
2013-08-20,3.106000,3.106000,3.066000,3.086000,3.086000,86000
2013-08-21,3.098000,3.106000,3.070000,3.094000,3.094000,41500
2013-08-22,3.090000,3.096000,3.082000,3.088000,3.088000,57500
2013-08-23,3.074000,3.074000,3.058000,3.070000,3.070000,61000
2013-08-26,3.090000,3.090000,3.076000,3.078000,3.078000,82000
2013-08-27,3.100000,3.128000,3.080000,3.120000,3.120000,172000
2013-08-28,3.074000,3.096000,3.052000,3.082000,3.082000,135000
2013-08-29,3.038000,3.038000,3.016000,3.026000,3.026000,133500
2013-08-30,2.834000,2.834000,2.790000,2.818000,2.818000,1049500
2013-09-03,2.986000,2.986000,2.936000,2.940000,2.940000,50000
2013-09-04,3.030000,3.068000,3.030000,3.060000,3.060000,111000
2013-09-05,3.030000,3.042000,3.016000,3.024000,3.024000,78000
2013-09-06,2.956000,2.960000,2.882000,2.902000,2.902000,3338500
2013-09-09,2.770000,2.810000,2.750000,2.760000,2.760000,553500
2013-09-10,2.700000,2.720000,2.700000,2.700000,2.700000,178500
2013-09-11,2.740000,2.754000,2.720000,2.744000,2.744000,44000
2013-09-12,2.736000,2.736000,2.714000,2.714000,2.714000,159000
2013-09-13,2.720000,2.720000,2.706000,2.710000,2.710000,125000
2013-09-16,2.740000,2.764000,2.736000,2.744000,2.744000,106500
2013-09-17,2.740000,2.750000,2.730000,2.750000,2.750000,108000
2013-09-18,2.768000,2.816000,2.750000,2.804000,2.804000,302000
2013-09-19,2.806000,2.810000,2.792000,2.808000,2.808000,217500
2013-09-20,2.896000,2.908000,2.884000,2.884000,2.884000,221500
2013-09-23,2.890000,2.924000,2.878000,2.894000,2.894000,236500
2013-09-24,2.890000,2.926000,2.890000,2.912000,2.912000,73500
2013-09-25,2.900000,2.920000,2.888000,2.920000,2.920000,113000
2013-09-26,2.914000,2.914000,2.870000,2.880000,2.880000,191000
2013-09-27,2.868000,2.890000,2.856000,2.886000,2.886000,686000
2013-09-30,2.836000,2.836000,2.816000,2.824000,2.824000,247500
2013-10-01,2.846000,2.846000,2.820000,2.842000,2.842000,170500
2013-10-02,2.796000,2.796000,2.756000,2.762000,2.762000,5473000
2013-10-03,2.770000,2.770000,2.758000,2.766000,2.766000,1939000
2013-10-04,2.794000,2.814000,2.782000,2.812000,2.812000,2477000
2013-10-07,2.738000,2.778000,2.734000,2.772000,2.772000,108000
2013-10-08,2.778000,2.796000,2.764000,2.768000,2.768000,78000
2013-10-09,2.802000,2.812000,2.786000,2.806000,2.806000,1053500
2013-10-10,2.872000,2.900000,2.872000,2.894000,2.894000,233000
2013-10-11,2.898000,2.908000,2.886000,2.900000,2.900000,78500
2013-10-14,2.900000,2.918000,2.880000,2.918000,2.918000,60000
2013-10-15,2.860000,2.868000,2.844000,2.844000,2.844000,296000
2013-10-16,2.868000,2.894000,2.868000,2.894000,2.894000,77000
2013-10-17,2.922000,2.942000,2.922000,2.940000,2.940000,271500
2013-10-18,2.930000,2.930000,2.912000,2.916000,2.916000,587000
2013-10-21,2.954000,2.954000,2.948000,2.954000,2.954000,847000
2013-10-22,2.952000,2.952000,2.924000,2.934000,2.934000,474000
2013-10-23,2.914000,3.008000,2.906000,2.912000,2.912000,458000
2013-10-24,2.958000,2.958000,2.944000,2.948000,2.948000,158000
2013-10-25,2.892000,2.910000,2.892000,2.904000,2.904000,106000
2013-10-28,2.916000,2.934000,2.912000,2.916000,2.916000,75500
2013-10-29,2.912000,2.924000,2.910000,2.924000,2.924000,51000
2013-10-30,2.870000,2.870000,2.810000,2.810000,2.810000,519000
2013-10-31,2.822000,2.822000,2.800000,2.802000,2.802000,101000
2013-11-01,2.800000,2.820000,2.792000,2.806000,2.806000,63500
2013-11-04,2.856000,2.856000,2.800000,2.810000,2.810000,166000
2013-11-05,2.922000,2.940000,2.922000,2.940000,2.940000,87000
2013-11-06,3.040000,3.042000,3.034000,3.036000,3.036000,309000
2013-11-07,3.000000,3.000000,2.974000,2.976000,2.976000,44000
2013-11-08,3.082000,3.096000,3.066000,3.092000,3.092000,241000
2013-11-11,3.040000,3.074000,3.034000,3.048000,3.048000,44000
2013-11-12,3.060000,3.082000,3.060000,3.070000,3.070000,186000
2013-11-13,3.110000,3.160000,3.110000,3.160000,3.160000,315500
2013-11-14,3.130000,3.136000,3.122000,3.136000,3.136000,226000
2013-11-15,3.264000,3.276000,3.254000,3.270000,3.270000,592000
2013-11-18,3.242000,3.280000,3.240000,3.240000,3.240000,199000
2013-11-19,3.244000,3.266000,3.238000,3.260000,3.260000,108000
2013-11-20,3.264000,3.278000,3.258000,3.258000,3.258000,79500
2013-11-21,3.210000,3.238000,3.210000,3.222000,3.222000,84000
2013-11-22,3.338000,3.362000,3.338000,3.360000,3.360000,455500
2013-11-25,3.348000,3.382000,3.348000,3.370000,3.370000,334000
2013-11-26,3.328000,3.328000,3.288000,3.292000,3.292000,510500
2013-11-27,3.212000,3.238000,3.210000,3.228000,3.228000,442000
2013-11-29,3.228000,3.230000,3.206000,3.216000,3.216000,57000
2013-12-02,3.194000,3.210000,3.194000,3.204000,3.204000,35500
2013-12-03,3.074000,3.080000,3.060000,3.078000,3.078000,331500
2013-12-04,3.026000,3.060000,3.026000,3.060000,3.060000,141000
2013-12-05,3.070000,3.078000,3.054000,3.058000,3.058000,99000
2013-12-06,3.082000,3.094000,3.082000,3.094000,3.094000,35000
2013-12-09,3.096000,3.096000,3.076000,3.082000,3.082000,82500
2013-12-10,3.096000,3.120000,3.096000,3.120000,3.120000,52000
2013-12-11,3.064000,3.110000,3.056000,3.056000,3.056000,131000
2013-12-12,3.082000,3.094000,3.072000,3.072000,3.072000,150000
2013-12-13,3.054000,3.054000,3.012000,3.030000,3.030000,163000
2013-12-16,3.032000,3.056000,3.032000,3.054000,3.054000,83500
